period,value,data_label,salesUnit,stateid,sector_type,data_source
2004-07-01,2736.23819,Actual,million kilowatt hours,NC,IND,retail_sales
2004-08-01,2918.596,Actual,million kilowatt hours,NC,IND,retail_sales
2004-09-01,2682.10357,Actual,million kilowatt hours,NC,IND,retail_sales
2004-10-01,2628.13135,Actual,million kilowatt hours,NC,IND,retail_sales
2004-11-01,2695.00465,Actual,million kilowatt hours,NC,IND,retail_sales
2004-12-01,2460.50969,Actual,million kilowatt hours,NC,IND,retail_sales
2005-01-01,2249.9974,Actual,million kilowatt hours,NC,IND,retail_sales
2005-02-01,2324.18972,Actual,million kilowatt hours,NC,IND,retail_sales
2005-03-01,2399.65282,Actual,million kilowatt hours,NC,IND,retail_sales
2005-04-01,2460.0022,Actual,million kilowatt hours,NC,IND,retail_sales
2005-05-01,2584.06863,Actual,million kilowatt hours,NC,IND,retail_sales
2005-06-01,2579.99392,Actual,million kilowatt hours,NC,IND,retail_sales
2005-07-01,2678.05364,Actual,million kilowatt hours,NC,IND,retail_sales
2005-08-01,2823.40087,Actual,million kilowatt hours,NC,IND,retail_sales
2005-09-01,2553.92494,Actual,million kilowatt hours,NC,IND,retail_sales
2005-10-01,2595.17742,Actual,million kilowatt hours,NC,IND,retail_sales
2005-11-01,2531.5052,Actual,million kilowatt hours,NC,IND,retail_sales
2005-12-01,2321.31224,Actual,million kilowatt hours,NC,IND,retail_sales
2006-01-01,2191.92139,Actual,million kilowatt hours,NC,IND,retail_sales
2006-02-01,2403.6428,Actual,million kilowatt hours,NC,IND,retail_sales
2006-03-01,2345.21031,Actual,million kilowatt hours,NC,IND,retail_sales
2006-04-01,2387.82324,Actual,million kilowatt hours,NC,IND,retail_sales
2006-05-01,2628.35844,Actual,million kilowatt hours,NC,IND,retail_sales
2006-06-01,2508.02285,Actual,million kilowatt hours,NC,IND,retail_sales
2006-07-01,2606.20267,Actual,million kilowatt hours,NC,IND,retail_sales
2006-08-01,2716.49972,Actual,million kilowatt hours,NC,IND,retail_sales
2006-09-01,2331.87424,Actual,million kilowatt hours,NC,IND,retail_sales
2006-10-01,2642.6665,Actual,million kilowatt hours,NC,IND,retail_sales
2006-11-01,2351.45804,Actual,million kilowatt hours,NC,IND,retail_sales
2006-12-01,2149.2668,Actual,million kilowatt hours,NC,IND,retail_sales
2007-01-01,2226.49333,Actual,million kilowatt hours,NC,IND,retail_sales
2007-02-01,2255.2198,Actual,million kilowatt hours,NC,IND,retail_sales
2007-03-01,2251.0288,Actual,million kilowatt hours,NC,IND,retail_sales
2007-04-01,2407.53725,Actual,million kilowatt hours,NC,IND,retail_sales
2007-05-01,2521.18319,Actual,million kilowatt hours,NC,IND,retail_sales
2007-06-01,2473.22236,Actual,million kilowatt hours,NC,IND,retail_sales
2007-07-01,2532.21334,Actual,million kilowatt hours,NC,IND,retail_sales
2007-08-01,2768.33458,Actual,million kilowatt hours,NC,IND,retail_sales
2007-09-01,2291.33053,Actual,million kilowatt hours,NC,IND,retail_sales
2007-10-01,2622.49645,Actual,million kilowatt hours,NC,IND,retail_sales
2007-11-01,2433.61649,Actual,million kilowatt hours,NC,IND,retail_sales
2007-12-01,2195.72289,Actual,million kilowatt hours,NC,IND,retail_sales
2008-01-01,2168.37117,Actual,million kilowatt hours,NC,IND,retail_sales
2008-02-01,2292.43224,Actual,million kilowatt hours,NC,IND,retail_sales
2008-03-01,2297.26801,Actual,million kilowatt hours,NC,IND,retail_sales
2008-04-01,2300.87065,Actual,million kilowatt hours,NC,IND,retail_sales
2008-05-01,2582.80547,Actual,million kilowatt hours,NC,IND,retail_sales
2008-06-01,2542.08058,Actual,million kilowatt hours,NC,IND,retail_sales
2008-07-01,2246.42028,Actual,million kilowatt hours,NC,IND,retail_sales
2008-08-01,2573.08806,Actual,million kilowatt hours,NC,IND,retail_sales
2008-09-01,2451.21388,Actual,million kilowatt hours,NC,IND,retail_sales
2008-10-01,2282.0469,Actual,million kilowatt hours,NC,IND,retail_sales
2008-11-01,2241.58025,Actual,million kilowatt hours,NC,IND,retail_sales
2008-12-01,1794.48449,Actual,million kilowatt hours,NC,IND,retail_sales
2009-01-01,1842.80039,Actual,million kilowatt hours,NC,IND,retail_sales
2009-02-01,1916.64526,Actual,million kilowatt hours,NC,IND,retail_sales
2009-03-01,1960.75984,Actual,million kilowatt hours,NC,IND,retail_sales
2009-04-01,1942.13362,Actual,million kilowatt hours,NC,IND,retail_sales
2009-05-01,2107.98804,Actual,million kilowatt hours,NC,IND,retail_sales
2009-06-01,2324.56774,Actual,million kilowatt hours,NC,IND,retail_sales
2009-07-01,2017.20851,Actual,million kilowatt hours,NC,IND,retail_sales
2009-08-01,2485.23418,Actual,million kilowatt hours,NC,IND,retail_sales
2009-09-01,2180.7543,Actual,million kilowatt hours,NC,IND,retail_sales
2009-10-01,2112.4257,Actual,million kilowatt hours,NC,IND,retail_sales
2009-11-01,2197.16187,Actual,million kilowatt hours,NC,IND,retail_sales
2009-12-01,2012.00254,Actual,million kilowatt hours,NC,IND,retail_sales
2010-01-01,1775.75444,Actual,million kilowatt hours,NC,IND,retail_sales
2010-02-01,2090.38481,Actual,million kilowatt hours,NC,IND,retail_sales
2010-03-01,2067.94935,Actual,million kilowatt hours,NC,IND,retail_sales
2010-04-01,2092.31134,Actual,million kilowatt hours,NC,IND,retail_sales
2010-05-01,2356.09272,Actual,million kilowatt hours,NC,IND,retail_sales
2010-06-01,2451.17828,Actual,million kilowatt hours,NC,IND,retail_sales
2010-07-01,2182.49753,Actual,million kilowatt hours,NC,IND,retail_sales
2010-08-01,2531.05122,Actual,million kilowatt hours,NC,IND,retail_sales
2010-09-01,2273.88746,Actual,million kilowatt hours,NC,IND,retail_sales
2010-10-01,2181.86732,Actual,million kilowatt hours,NC,IND,retail_sales
2010-11-01,2303.14397,Actual,million kilowatt hours,NC,IND,retail_sales
2010-12-01,2009.73159,Actual,million kilowatt hours,NC,IND,retail_sales
2011-01-01,1832.57791,Actual,million kilowatt hours,NC,IND,retail_sales
2011-02-01,2109.2068,Actual,million kilowatt hours,NC,IND,retail_sales
2011-03-01,2242.73371,Actual,million kilowatt hours,NC,IND,retail_sales
2011-04-01,2172.28154,Actual,million kilowatt hours,NC,IND,retail_sales
2011-05-01,2511.71563,Actual,million kilowatt hours,NC,IND,retail_sales
2011-06-01,2118.076,Actual,million kilowatt hours,NC,IND,retail_sales
2011-07-01,2351.777,Actual,million kilowatt hours,NC,IND,retail_sales
2011-08-01,2515.60934,Actual,million kilowatt hours,NC,IND,retail_sales
2011-09-01,2164.45416,Actual,million kilowatt hours,NC,IND,retail_sales
2011-10-01,2326.74777,Actual,million kilowatt hours,NC,IND,retail_sales
2011-11-01,2124.46291,Actual,million kilowatt hours,NC,IND,retail_sales
2011-12-01,2084.97224,Actual,million kilowatt hours,NC,IND,retail_sales
2012-01-01,1880.93287,Actual,million kilowatt hours,NC,IND,retail_sales
2012-02-01,2200.16779,Actual,million kilowatt hours,NC,IND,retail_sales
2012-03-01,2170.72676,Actual,million kilowatt hours,NC,IND,retail_sales
2012-04-01,2269.0791,Actual,million kilowatt hours,NC,IND,retail_sales
2012-05-01,2440.53185,Actual,million kilowatt hours,NC,IND,retail_sales
2012-06-01,2317.1696,Actual,million kilowatt hours,NC,IND,retail_sales
2012-07-01,2268.33242,Actual,million kilowatt hours,NC,IND,retail_sales
2012-08-01,2387.74213,Actual,million kilowatt hours,NC,IND,retail_sales
2012-09-01,2196.83479,Actual,million kilowatt hours,NC,IND,retail_sales
2012-10-01,2494.99349,Actual,million kilowatt hours,NC,IND,retail_sales
2012-11-01,2169.53841,Actual,million kilowatt hours,NC,IND,retail_sales
2012-12-01,2100.0738,Actual,million kilowatt hours,NC,IND,retail_sales
2013-01-01,1973.00911,Actual,million kilowatt hours,NC,IND,retail_sales
2013-02-01,2094.86758,Actual,million kilowatt hours,NC,IND,retail_sales
2013-03-01,2123.87715,Actual,million kilowatt hours,NC,IND,retail_sales
2013-04-01,2192.13245,Actual,million kilowatt hours,NC,IND,retail_sales
2013-05-01,2420.98355,Actual,million kilowatt hours,NC,IND,retail_sales
2013-06-01,2297.1138,Actual,million kilowatt hours,NC,IND,retail_sales
2013-07-01,2523.42284,Actual,million kilowatt hours,NC,IND,retail_sales
2013-08-01,2333.19829,Actual,million kilowatt hours,NC,IND,retail_sales
2013-09-01,2328.99088,Actual,million kilowatt hours,NC,IND,retail_sales
2013-10-01,2352.82587,Actual,million kilowatt hours,NC,IND,retail_sales
2013-11-01,2312.02095,Actual,million kilowatt hours,NC,IND,retail_sales
2013-12-01,1919.99454,Actual,million kilowatt hours,NC,IND,retail_sales
2014-01-01,2010.94484,Actual,million kilowatt hours,NC,IND,retail_sales
2014-02-01,1938.86673,Actual,million kilowatt hours,NC,IND,retail_sales
2014-03-01,2263.18381,Actual,million kilowatt hours,NC,IND,retail_sales
2014-04-01,2134.1965,Actual,million kilowatt hours,NC,IND,retail_sales
2014-05-01,2478.81562,Actual,million kilowatt hours,NC,IND,retail_sales
2014-06-01,2379.57528,Actual,million kilowatt hours,NC,IND,retail_sales
2014-07-01,2231.70249,Actual,million kilowatt hours,NC,IND,retail_sales
2014-08-01,2614.46829,Actual,million kilowatt hours,NC,IND,retail_sales
2014-09-01,2265.7834,Actual,million kilowatt hours,NC,IND,retail_sales
2014-10-01,2286.61349,Actual,million kilowatt hours,NC,IND,retail_sales
2014-11-01,2391.88664,Actual,million kilowatt hours,NC,IND,retail_sales
2014-12-01,1968.5119,Actual,million kilowatt hours,NC,IND,retail_sales
2015-01-01,2069.05973,Actual,million kilowatt hours,NC,IND,retail_sales
2015-02-01,2261.29448,Actual,million kilowatt hours,NC,IND,retail_sales
2015-03-01,1949.30325,Actual,million kilowatt hours,NC,IND,retail_sales
2015-04-01,2268.95213,Actual,million kilowatt hours,NC,IND,retail_sales
2015-05-01,2536.06853,Actual,million kilowatt hours,NC,IND,retail_sales
2015-06-01,2483.65565,Actual,million kilowatt hours,NC,IND,retail_sales
2015-07-01,2335.53349,Actual,million kilowatt hours,NC,IND,retail_sales
2015-08-01,2519.52984,Actual,million kilowatt hours,NC,IND,retail_sales
2015-09-01,2347.63608,Actual,million kilowatt hours,NC,IND,retail_sales
2015-10-01,2303.31963,Actual,million kilowatt hours,NC,IND,retail_sales
2015-11-01,2329.01473,Actual,million kilowatt hours,NC,IND,retail_sales
2015-12-01,2297.80048,Actual,million kilowatt hours,NC,IND,retail_sales
2016-01-01,2013.73754,Actual,million kilowatt hours,NC,IND,retail_sales
2016-02-01,2162.08955,Actual,million kilowatt hours,NC,IND,retail_sales
2016-03-01,2181.41758,Actual,million kilowatt hours,NC,IND,retail_sales
2016-04-01,2284.14493,Actual,million kilowatt hours,NC,IND,retail_sales
2016-05-01,2351.29929,Actual,million kilowatt hours,NC,IND,retail_sales
2016-06-01,2362.24295,Actual,million kilowatt hours,NC,IND,retail_sales
2016-07-01,2526.13739,Actual,million kilowatt hours,NC,IND,retail_sales
2016-08-01,2524.81783,Actual,million kilowatt hours,NC,IND,retail_sales
2016-09-01,2299.85293,Actual,million kilowatt hours,NC,IND,retail_sales
2016-10-01,2267.53342,Actual,million kilowatt hours,NC,IND,retail_sales
2016-11-01,2191.5434,Actual,million kilowatt hours,NC,IND,retail_sales
2016-12-01,2172.07019,Actual,million kilowatt hours,NC,IND,retail_sales
2017-01-01,2066.24291,Actual,million kilowatt hours,NC,IND,retail_sales
2017-02-01,2034.24814,Actual,million kilowatt hours,NC,IND,retail_sales
2017-03-01,2260.09065,Actual,million kilowatt hours,NC,IND,retail_sales
2017-04-01,2143.96251,Actual,million kilowatt hours,NC,IND,retail_sales
2017-05-01,2664.38195,Actual,million kilowatt hours,NC,IND,retail_sales
2017-06-01,2295.36419,Actual,million kilowatt hours,NC,IND,retail_sales
2017-07-01,2379.30816,Actual,million kilowatt hours,NC,IND,retail_sales
2017-08-01,2520.38104,Actual,million kilowatt hours,NC,IND,retail_sales
2017-09-01,2258.13118,Actual,million kilowatt hours,NC,IND,retail_sales
2017-10-01,2291.88323,Actual,million kilowatt hours,NC,IND,retail_sales
2017-11-01,2289.18971,Actual,million kilowatt hours,NC,IND,retail_sales
2017-12-01,2190.18033,Actual,million kilowatt hours,NC,IND,retail_sales
2018-01-01,2085.17977,Actual,million kilowatt hours,NC,IND,retail_sales
2018-02-01,1974.77486,Actual,million kilowatt hours,NC,IND,retail_sales
2018-03-01,2293.0774,Actual,million kilowatt hours,NC,IND,retail_sales
2018-04-01,2141.50017,Actual,million kilowatt hours,NC,IND,retail_sales
2018-05-01,2488.07223,Actual,million kilowatt hours,NC,IND,retail_sales
2018-06-01,2342.90934,Actual,million kilowatt hours,NC,IND,retail_sales
2018-07-01,2550.46438,Actual,million kilowatt hours,NC,IND,retail_sales
2018-08-01,2529.40975,Actual,million kilowatt hours,NC,IND,retail_sales
2018-09-01,2151.16754,Actual,million kilowatt hours,NC,IND,retail_sales
2018-10-01,2424.91124,Actual,million kilowatt hours,NC,IND,retail_sales
2018-11-01,2329.44902,Actual,million kilowatt hours,NC,IND,retail_sales
2018-12-01,2042.6443,Actual,million kilowatt hours,NC,IND,retail_sales
2019-01-01,2192.37306,Actual,million kilowatt hours,NC,IND,retail_sales
2019-02-01,1978.55304,Actual,million kilowatt hours,NC,IND,retail_sales
2019-03-01,2241.94264,Actual,million kilowatt hours,NC,IND,retail_sales
2019-04-01,2208.2532,Actual,million kilowatt hours,NC,IND,retail_sales
2019-05-01,2452.3907,Actual,million kilowatt hours,NC,IND,retail_sales
2019-06-01,2327.34354,Actual,million kilowatt hours,NC,IND,retail_sales
2019-07-01,2584.54521,Actual,million kilowatt hours,NC,IND,retail_sales
2019-08-01,2410.10878,Actual,million kilowatt hours,NC,IND,retail_sales
2019-09-01,2349.33759,Actual,million kilowatt hours,NC,IND,retail_sales
2019-10-01,2295.11904,Actual,million kilowatt hours,NC,IND,retail_sales
2019-11-01,2081.09483,Actual,million kilowatt hours,NC,IND,retail_sales
2019-12-01,2269.94739,Actual,million kilowatt hours,NC,IND,retail_sales
2020-01-01,2111.88078,Actual,million kilowatt hours,NC,IND,retail_sales
2020-02-01,2097.34955,Actual,million kilowatt hours,NC,IND,retail_sales
2020-03-01,2236.77506,Actual,million kilowatt hours,NC,IND,retail_sales
2020-04-01,1768.97016,Actual,million kilowatt hours,NC,IND,retail_sales
2020-05-01,2227.53195,Actual,million kilowatt hours,NC,IND,retail_sales
2020-06-01,1977.78073,Actual,million kilowatt hours,NC,IND,retail_sales
2020-07-01,2350.23219,Actual,million kilowatt hours,NC,IND,retail_sales
2020-08-01,2180.43465,Actual,million kilowatt hours,NC,IND,retail_sales
2020-09-01,2163.035,Actual,million kilowatt hours,NC,IND,retail_sales
2020-10-01,2316.31603,Actual,million kilowatt hours,NC,IND,retail_sales
2020-11-01,2639.46458,Actual,million kilowatt hours,NC,IND,retail_sales
2020-12-01,1758.4623,Actual,million kilowatt hours,NC,IND,retail_sales
2021-01-01,2074.86021,Actual,million kilowatt hours,NC,IND,retail_sales
2021-02-01,2206.18999,Actual,million kilowatt hours,NC,IND,retail_sales
2021-03-01,2167.76782,Actual,million kilowatt hours,NC,IND,retail_sales
2021-04-01,1896.94742,Actual,million kilowatt hours,NC,IND,retail_sales
2021-05-01,2222.54182,Actual,million kilowatt hours,NC,IND,retail_sales
2021-06-01,2324.34366,Actual,million kilowatt hours,NC,IND,retail_sales
2021-07-01,2503.08516,Actual,million kilowatt hours,NC,IND,retail_sales
2021-08-01,2553.92501,Actual,million kilowatt hours,NC,IND,retail_sales
2021-09-01,2200.51223,Actual,million kilowatt hours,NC,IND,retail_sales
2021-10-01,2132.69925,Actual,million kilowatt hours,NC,IND,retail_sales
2021-11-01,2599.73464,Actual,million kilowatt hours,NC,IND,retail_sales
2021-12-01,2166.75981,Actual,million kilowatt hours,NC,IND,retail_sales
2022-01-01,3031.28514,Actual,million kilowatt hours,NC,IND,retail_sales
2022-02-01,2155.91335,Actual,million kilowatt hours,NC,IND,retail_sales
2022-03-01,2244.11366,Actual,million kilowatt hours,NC,IND,retail_sales
2022-04-01,1995.70977,Actual,million kilowatt hours,NC,IND,retail_sales
2022-05-01,2214.75579,Actual,million kilowatt hours,NC,IND,retail_sales
2022-06-01,2173.45785,Actual,million kilowatt hours,NC,IND,retail_sales
2022-07-01,2501.50571,Actual,million kilowatt hours,NC,IND,retail_sales
2022-08-01,2433.17678,Actual,million kilowatt hours,NC,IND,retail_sales
2022-09-01,2172.29267,Actual,million kilowatt hours,NC,IND,retail_sales
2022-10-01,2263.2063,Actual,million kilowatt hours,NC,IND,retail_sales
2022-11-01,2364.58382,Actual,million kilowatt hours,NC,IND,retail_sales
2022-12-01,1969.32918,Actual,million kilowatt hours,NC,IND,retail_sales
2023-01-01,1868.31536,Actual,million kilowatt hours,NC,IND,retail_sales
2023-02-01,1994.50364,Actual,million kilowatt hours,NC,IND,retail_sales
2023-03-01,2381.57029,Actual,million kilowatt hours,NC,IND,retail_sales
2023-04-01,2066.70159,Actual,million kilowatt hours,NC,IND,retail_sales
2023-05-01,2417.76356,Actual,million kilowatt hours,NC,IND,retail_sales
2023-06-01,2336.90579,Actual,million kilowatt hours,NC,IND,retail_sales
2023-07-01,2418.27961,Actual,million kilowatt hours,NC,IND,retail_sales
2023-08-01,2410.94434,Actual,million kilowatt hours,NC,IND,retail_sales
2023-09-01,2170.52675,Actual,million kilowatt hours,NC,IND,retail_sales
2023-10-01,2237.71961,Actual,million kilowatt hours,NC,IND,retail_sales
2023-11-01,2109.86526,Actual,million kilowatt hours,NC,IND,retail_sales
2023-12-01,1730.8782,Actual,million kilowatt hours,NC,IND,retail_sales
2024-01-01,2084.64475,Actual,million kilowatt hours,NC,IND,retail_sales
2024-02-01,1868.4208,Actual,million kilowatt hours,NC,IND,retail_sales
2024-03-01,2134.16229,Actual,million kilowatt hours,NC,IND,retail_sales
2024-04-01,2176.8412,Actual,million kilowatt hours,NC,IND,retail_sales
2024-05-01,2222.58565,Actual,million kilowatt hours,NC,IND,retail_sales
2024-06-01,2260.87322,Actual,million kilowatt hours,NC,IND,retail_sales
2024-07-01,2279.84911,Actual,million kilowatt hours,NC,IND,retail_sales
2024-08-01,2388.32284,Actual,million kilowatt hours,NC,IND,retail_sales
2024-09-01,2073.72989,Actual,million kilowatt hours,NC,IND,retail_sales
2024-10-01,2245.04173,Actual,million kilowatt hours,NC,IND,retail_sales
2024-11-01,1829.66928,Actual,million kilowatt hours,NC,IND,retail_sales
2024-12-01,2058.78624,Actual,million kilowatt hours,NC,IND,retail_sales
2025-01-01,2052.74306,Actual,million kilowatt hours,NC,IND,retail_sales
2025-02-01,1949.66901,Actual,million kilowatt hours,NC,IND,retail_sales
2025-03-01,2139.97399,Actual,million kilowatt hours,NC,IND,retail_sales
2025-04-01,2031.25202,Actual,million kilowatt hours,NC,IND,retail_sales
2025-05-01,2297.67177,Actual,million kilowatt hours,NC,IND,retail_sales
2025-06-01,2236.50218,Actual,million kilowatt hours,NC,IND,retail_sales
2025-07-01,2396.58554,Actual,million kilowatt hours,NC,IND,retail_sales
2025-08-01,2366.86919,Actual,million kilowatt hours,NC,IND,retail_sales
2025-09-01,2205.06838,Actual,million kilowatt hours,NC,IND,retail_sales
2025-10-01,2156.8223,Actual,million kilowatt hours,NC,IND,retail_sales
2025-11-01,2042.34303,Actual,million kilowatt hours,NC,IND,retail_sales
2025-12-01,1932.3350411779725,Forecast,million kilowatt hours,NC,IND,retail_sales
2026-01-01,2043.3211371882023,Forecast,million kilowatt hours,NC,IND,retail_sales
2026-02-01,1940.4196860006375,Forecast,million kilowatt hours,NC,IND,retail_sales
2026-03-01,2113.2476898085106,Forecast,million kilowatt hours,NC,IND,retail_sales
2026-04-01,1984.1633984399723,Forecast,million kilowatt hours,NC,IND,retail_sales
2026-05-01,2243.183598193776,Forecast,million kilowatt hours,NC,IND,retail_sales
2026-06-01,2178.669025811957,Forecast,million kilowatt hours,NC,IND,retail_sales
2026-07-01,2315.4568167010475,Forecast,million kilowatt hours,NC,IND,retail_sales
2026-08-01,2334.9229572368868,Forecast,million kilowatt hours,NC,IND,retail_sales
2026-09-01,2103.935287319317,Forecast,million kilowatt hours,NC,IND,retail_sales
2026-10-01,2160.2928155152717,Forecast,million kilowatt hours,NC,IND,retail_sales
2026-11-01,2110.2002042710383,Forecast,million kilowatt hours,NC,IND,retail_sales
2026-12-01,1905.5596784689683,Forecast,million kilowatt hours,NC,IND,retail_sales
2027-01-01,2026.600285027651,Forecast,million kilowatt hours,NC,IND,retail_sales
2027-02-01,1922.1767816901663,Forecast,million kilowatt hours,NC,IND,retail_sales
2027-03-01,2095.5427929181387,Forecast,million kilowatt hours,NC,IND,retail_sales
2027-04-01,1966.8461565047,Forecast,million kilowatt hours,NC,IND,retail_sales
2027-05-01,2226.018267123364,Forecast,million kilowatt hours,NC,IND,retail_sales
2027-06-01,2161.5707693650725,Forecast,million kilowatt hours,NC,IND,retail_sales
2027-07-01,2298.82810067476,Forecast,million kilowatt hours,NC,IND,retail_sales
2027-08-01,2317.303012396847,Forecast,million kilowatt hours,NC,IND,retail_sales
2027-09-01,2087.7097348080347,Forecast,million kilowatt hours,NC,IND,retail_sales
2027-10-01,2141.9590822145924,Forecast,million kilowatt hours,NC,IND,retail_sales
2027-11-01,2090.568822509249,Forecast,million kilowatt hours,NC,IND,retail_sales
