period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,generation,generation-units
2013-12,NC,North Carolina,96,All Commercial,ALL,all fuels,15.50259,thousand megawatthours
2013-12,NC,North Carolina,97,All Industrial,ALL,all fuels,278.85549,thousand megawatthours
2014-01,NC,North Carolina,96,All Commercial,ALL,all fuels,27.15138,thousand megawatthours
2014-01,NC,North Carolina,97,All Industrial,ALL,all fuels,170.30514,thousand megawatthours
2014-02,NC,North Carolina,96,All Commercial,ALL,all fuels,27.92431,thousand megawatthours
2014-02,NC,North Carolina,97,All Industrial,ALL,all fuels,159.79459,thousand megawatthours
2014-03,NC,North Carolina,96,All Commercial,ALL,all fuels,16.63532,thousand megawatthours
2014-03,NC,North Carolina,97,All Industrial,ALL,all fuels,169.11248,thousand megawatthours
2014-04,NC,North Carolina,96,All Commercial,ALL,all fuels,12.73677,thousand megawatthours
2014-04,NC,North Carolina,97,All Industrial,ALL,all fuels,150.59862,thousand megawatthours
2014-05,NC,North Carolina,96,All Commercial,ALL,all fuels,11.75428,thousand megawatthours
2014-05,NC,North Carolina,97,All Industrial,ALL,all fuels,152.60658,thousand megawatthours
2014-06,NC,North Carolina,96,All Commercial,ALL,all fuels,14.77069,thousand megawatthours
2014-06,NC,North Carolina,97,All Industrial,ALL,all fuels,166.64106,thousand megawatthours
2014-07,NC,North Carolina,96,All Commercial,ALL,all fuels,20.45977,thousand megawatthours
2014-07,NC,North Carolina,97,All Industrial,ALL,all fuels,173.26986,thousand megawatthours
2014-08,NC,North Carolina,96,All Commercial,ALL,all fuels,18.01405,thousand megawatthours
2014-08,NC,North Carolina,97,All Industrial,ALL,all fuels,132.46818,thousand megawatthours
2014-09,NC,North Carolina,96,All Commercial,ALL,all fuels,17.59693,thousand megawatthours
2014-09,NC,North Carolina,97,All Industrial,ALL,all fuels,135.36842,thousand megawatthours
2014-10,NC,North Carolina,96,All Commercial,ALL,all fuels,12.62652,thousand megawatthours
2014-10,NC,North Carolina,97,All Industrial,ALL,all fuels,133.72255,thousand megawatthours
2014-11,NC,North Carolina,96,All Commercial,ALL,all fuels,5.89599,thousand megawatthours
2014-11,NC,North Carolina,97,All Industrial,ALL,all fuels,140.58142,thousand megawatthours
2014-12,NC,North Carolina,96,All Commercial,ALL,all fuels,9.2991,thousand megawatthours
2014-12,NC,North Carolina,97,All Industrial,ALL,all fuels,184.17204,thousand megawatthours
2015-01,NC,North Carolina,96,All Commercial,ALL,all fuels,15.30329,thousand megawatthours
2015-01,NC,North Carolina,97,All Industrial,ALL,all fuels,183.26825,thousand megawatthours
2015-02,NC,North Carolina,96,All Commercial,ALL,all fuels,19.24555,thousand megawatthours
2015-02,NC,North Carolina,97,All Industrial,ALL,all fuels,170.23775,thousand megawatthours
2015-03,NC,North Carolina,96,All Commercial,ALL,all fuels,18.75232,thousand megawatthours
2015-03,NC,North Carolina,97,All Industrial,ALL,all fuels,179.94399,thousand megawatthours
2015-04,NC,North Carolina,96,All Commercial,ALL,all fuels,15.89013,thousand megawatthours
2015-04,NC,North Carolina,97,All Industrial,ALL,all fuels,148.78504,thousand megawatthours
2015-05,NC,North Carolina,96,All Commercial,ALL,all fuels,18.50326,thousand megawatthours
2015-05,NC,North Carolina,97,All Industrial,ALL,all fuels,150.27378,thousand megawatthours
2015-06,NC,North Carolina,96,All Commercial,ALL,all fuels,18.56488,thousand megawatthours
2015-06,NC,North Carolina,97,All Industrial,ALL,all fuels,165.71978,thousand megawatthours
2015-07,NC,North Carolina,96,All Commercial,ALL,all fuels,22.63981,thousand megawatthours
2015-07,NC,North Carolina,97,All Industrial,ALL,all fuels,166.56516,thousand megawatthours
2015-08,NC,North Carolina,96,All Commercial,ALL,all fuels,18.33829,thousand megawatthours
2015-08,NC,North Carolina,97,All Industrial,ALL,all fuels,172.92506,thousand megawatthours
2015-09,NC,North Carolina,96,All Commercial,ALL,all fuels,14.68965,thousand megawatthours
2015-09,NC,North Carolina,97,All Industrial,ALL,all fuels,153.89413,thousand megawatthours
2015-10,NC,North Carolina,96,All Commercial,ALL,all fuels,16.25538,thousand megawatthours
2015-10,NC,North Carolina,97,All Industrial,ALL,all fuels,160.61702,thousand megawatthours
2015-11,NC,North Carolina,96,All Commercial,ALL,all fuels,22.72109,thousand megawatthours
2015-11,NC,North Carolina,97,All Industrial,ALL,all fuels,171.4243,thousand megawatthours
2015-12,NC,North Carolina,96,All Commercial,ALL,all fuels,26.89335,thousand megawatthours
2015-12,NC,North Carolina,97,All Industrial,ALL,all fuels,173.88377,thousand megawatthours
2016-01,NC,North Carolina,96,All Commercial,ALL,all fuels,24.33671,thousand megawatthours
2016-01,NC,North Carolina,97,All Industrial,ALL,all fuels,156.27585,thousand megawatthours
2016-02,NC,North Carolina,96,All Commercial,ALL,all fuels,22.90513,thousand megawatthours
2016-02,NC,North Carolina,97,All Industrial,ALL,all fuels,139.9383,thousand megawatthours
2016-03,NC,North Carolina,96,All Commercial,ALL,all fuels,26.395,thousand megawatthours
2016-03,NC,North Carolina,97,All Industrial,ALL,all fuels,137.90253,thousand megawatthours
2016-04,NC,North Carolina,96,All Commercial,ALL,all fuels,24.29105,thousand megawatthours
2016-04,NC,North Carolina,97,All Industrial,ALL,all fuels,150.44762,thousand megawatthours
2016-05,NC,North Carolina,96,All Commercial,ALL,all fuels,18.3177,thousand megawatthours
2016-05,NC,North Carolina,97,All Industrial,ALL,all fuels,167.44194,thousand megawatthours
2016-06,NC,North Carolina,96,All Commercial,ALL,all fuels,22.61227,thousand megawatthours
2016-06,NC,North Carolina,97,All Industrial,ALL,all fuels,161.91628,thousand megawatthours
2016-07,NC,North Carolina,96,All Commercial,ALL,all fuels,22.31453,thousand megawatthours
2016-07,NC,North Carolina,97,All Industrial,ALL,all fuels,161.0975,thousand megawatthours
2016-08,NC,North Carolina,96,All Commercial,ALL,all fuels,25.48728,thousand megawatthours
2016-08,NC,North Carolina,97,All Industrial,ALL,all fuels,167.86149,thousand megawatthours
2016-09,NC,North Carolina,96,All Commercial,ALL,all fuels,19.10295,thousand megawatthours
2016-09,NC,North Carolina,97,All Industrial,ALL,all fuels,154.11025,thousand megawatthours
2016-10,NC,North Carolina,96,All Commercial,ALL,all fuels,12.47994,thousand megawatthours
2016-10,NC,North Carolina,97,All Industrial,ALL,all fuels,166.81387,thousand megawatthours
2016-11,NC,North Carolina,96,All Commercial,ALL,all fuels,23.46612,thousand megawatthours
2016-11,NC,North Carolina,97,All Industrial,ALL,all fuels,153.64129,thousand megawatthours
2016-12,NC,North Carolina,96,All Commercial,ALL,all fuels,28.13133,thousand megawatthours
2016-12,NC,North Carolina,97,All Industrial,ALL,all fuels,157.83794,thousand megawatthours
2017-01,NC,North Carolina,96,All Commercial,ALL,all fuels,31.08484,thousand megawatthours
2017-01,NC,North Carolina,97,All Industrial,ALL,all fuels,153.23626,thousand megawatthours
2017-02,NC,North Carolina,96,All Commercial,ALL,all fuels,28.5245,thousand megawatthours
2017-02,NC,North Carolina,97,All Industrial,ALL,all fuels,139.72107,thousand megawatthours
2017-03,NC,North Carolina,96,All Commercial,ALL,all fuels,32.72562,thousand megawatthours
2017-03,NC,North Carolina,97,All Industrial,ALL,all fuels,158.7771,thousand megawatthours
2017-04,NC,North Carolina,96,All Commercial,ALL,all fuels,26.74168,thousand megawatthours
2017-04,NC,North Carolina,97,All Industrial,ALL,all fuels,127.88484,thousand megawatthours
2017-05,NC,North Carolina,96,All Commercial,ALL,all fuels,30.46054,thousand megawatthours
2017-05,NC,North Carolina,97,All Industrial,ALL,all fuels,162.60821,thousand megawatthours
2017-06,NC,North Carolina,96,All Commercial,ALL,all fuels,28.57233,thousand megawatthours
2017-06,NC,North Carolina,97,All Industrial,ALL,all fuels,148.9983,thousand megawatthours
2017-07,NC,North Carolina,96,All Commercial,ALL,all fuels,32.18677,thousand megawatthours
2017-07,NC,North Carolina,97,All Industrial,ALL,all fuels,163.74988,thousand megawatthours
2017-08,NC,North Carolina,96,All Commercial,ALL,all fuels,30.33576,thousand megawatthours
2017-08,NC,North Carolina,97,All Industrial,ALL,all fuels,165.02595,thousand megawatthours
2017-09,NC,North Carolina,96,All Commercial,ALL,all fuels,26.78477,thousand megawatthours
2017-09,NC,North Carolina,97,All Industrial,ALL,all fuels,151.83691,thousand megawatthours
2017-10,NC,North Carolina,96,All Commercial,ALL,all fuels,27.44955,thousand megawatthours
2017-10,NC,North Carolina,97,All Industrial,ALL,all fuels,169.14307,thousand megawatthours
2017-11,NC,North Carolina,96,All Commercial,ALL,all fuels,29.89153,thousand megawatthours
2017-11,NC,North Carolina,97,All Industrial,ALL,all fuels,166.9294,thousand megawatthours
2017-12,NC,North Carolina,96,All Commercial,ALL,all fuels,31.99311,thousand megawatthours
2017-12,NC,North Carolina,97,All Industrial,ALL,all fuels,178.10535,thousand megawatthours
2018-01,NC,North Carolina,96,All Commercial,ALL,all fuels,32.80483,thousand megawatthours
2018-01,NC,North Carolina,97,All Industrial,ALL,all fuels,179.92112,thousand megawatthours
2018-02,NC,North Carolina,96,All Commercial,ALL,all fuels,26.11384,thousand megawatthours
2018-02,NC,North Carolina,97,All Industrial,ALL,all fuels,152.69362,thousand megawatthours
2018-03,NC,North Carolina,96,All Commercial,ALL,all fuels,25.03627,thousand megawatthours
2018-03,NC,North Carolina,97,All Industrial,ALL,all fuels,173.12833,thousand megawatthours
2018-04,NC,North Carolina,96,All Commercial,ALL,all fuels,24.34752,thousand megawatthours
2018-04,NC,North Carolina,97,All Industrial,ALL,all fuels,141.43871,thousand megawatthours
2018-05,NC,North Carolina,96,All Commercial,ALL,all fuels,25.4924,thousand megawatthours
2018-05,NC,North Carolina,97,All Industrial,ALL,all fuels,156.9691,thousand megawatthours
2018-06,NC,North Carolina,96,All Commercial,ALL,all fuels,29.51899,thousand megawatthours
2018-06,NC,North Carolina,97,All Industrial,ALL,all fuels,129.0363,thousand megawatthours
2018-07,NC,North Carolina,96,All Commercial,ALL,all fuels,29.46233,thousand megawatthours
2018-07,NC,North Carolina,97,All Industrial,ALL,all fuels,117.61253,thousand megawatthours
2018-08,NC,North Carolina,96,All Commercial,ALL,all fuels,30.76712,thousand megawatthours
2018-08,NC,North Carolina,97,All Industrial,ALL,all fuels,153.30993,thousand megawatthours
2018-09,NC,North Carolina,96,All Commercial,ALL,all fuels,25.0608,thousand megawatthours
2018-09,NC,North Carolina,97,All Industrial,ALL,all fuels,118.35357,thousand megawatthours
2018-10,NC,North Carolina,96,All Commercial,ALL,all fuels,27.90611,thousand megawatthours
2018-10,NC,North Carolina,97,All Industrial,ALL,all fuels,156.97271,thousand megawatthours
2018-11,NC,North Carolina,96,All Commercial,ALL,all fuels,27.84307,thousand megawatthours
2018-11,NC,North Carolina,97,All Industrial,ALL,all fuels,148.42981,thousand megawatthours
2018-12,NC,North Carolina,96,All Commercial,ALL,all fuels,27.18038,thousand megawatthours
2018-12,NC,North Carolina,97,All Industrial,ALL,all fuels,161.68504,thousand megawatthours
2019-01,NC,North Carolina,96,All Commercial,ALL,all fuels,28.53056,thousand megawatthours
2019-01,NC,North Carolina,97,All Industrial,ALL,all fuels,154.51201,thousand megawatthours
2019-02,NC,North Carolina,96,All Commercial,ALL,all fuels,29.87886,thousand megawatthours
2019-02,NC,North Carolina,97,All Industrial,ALL,all fuels,146.73844,thousand megawatthours
2019-03,NC,North Carolina,96,All Commercial,ALL,all fuels,33.893,thousand megawatthours
2019-03,NC,North Carolina,97,All Industrial,ALL,all fuels,143.08202,thousand megawatthours
2019-04,NC,North Carolina,96,All Commercial,ALL,all fuels,28.06216,thousand megawatthours
2019-04,NC,North Carolina,97,All Industrial,ALL,all fuels,142.83971,thousand megawatthours
2019-05,NC,North Carolina,96,All Commercial,ALL,all fuels,28.35675,thousand megawatthours
2019-05,NC,North Carolina,97,All Industrial,ALL,all fuels,134.63456,thousand megawatthours
2019-06,NC,North Carolina,96,All Commercial,ALL,all fuels,27.12088,thousand megawatthours
2019-06,NC,North Carolina,97,All Industrial,ALL,all fuels,132.08664,thousand megawatthours
2019-07,NC,North Carolina,96,All Commercial,ALL,all fuels,30.10573,thousand megawatthours
2019-07,NC,North Carolina,97,All Industrial,ALL,all fuels,119.63741,thousand megawatthours
2019-08,NC,North Carolina,96,All Commercial,ALL,all fuels,28.32265,thousand megawatthours
2019-08,NC,North Carolina,97,All Industrial,ALL,all fuels,144.6094,thousand megawatthours
2019-09,NC,North Carolina,96,All Commercial,ALL,all fuels,29.08836,thousand megawatthours
2019-09,NC,North Carolina,97,All Industrial,ALL,all fuels,132.48209,thousand megawatthours
2019-10,NC,North Carolina,96,All Commercial,ALL,all fuels,26.02577,thousand megawatthours
2019-10,NC,North Carolina,97,All Industrial,ALL,all fuels,142.92638,thousand megawatthours
2019-11,NC,North Carolina,96,All Commercial,ALL,all fuels,26.8978,thousand megawatthours
2019-11,NC,North Carolina,97,All Industrial,ALL,all fuels,143.37144,thousand megawatthours
2019-12,NC,North Carolina,96,All Commercial,ALL,all fuels,30.44449,thousand megawatthours
2019-12,NC,North Carolina,97,All Industrial,ALL,all fuels,155.48534,thousand megawatthours
2020-01,NC,North Carolina,96,All Commercial,ALL,all fuels,31.58183,thousand megawatthours
2020-01,NC,North Carolina,97,All Industrial,ALL,all fuels,155.22945,thousand megawatthours
2020-02,NC,North Carolina,96,All Commercial,ALL,all fuels,30.68755,thousand megawatthours
2020-02,NC,North Carolina,97,All Industrial,ALL,all fuels,147.49294,thousand megawatthours
2020-03,NC,North Carolina,96,All Commercial,ALL,all fuels,29.0813,thousand megawatthours
2020-03,NC,North Carolina,97,All Industrial,ALL,all fuels,143.77553,thousand megawatthours
2020-04,NC,North Carolina,96,All Commercial,ALL,all fuels,26.93819,thousand megawatthours
2020-04,NC,North Carolina,97,All Industrial,ALL,all fuels,147.41847,thousand megawatthours
2020-05,NC,North Carolina,96,All Commercial,ALL,all fuels,29.45695,thousand megawatthours
2020-05,NC,North Carolina,97,All Industrial,ALL,all fuels,148.7623,thousand megawatthours
2020-06,NC,North Carolina,96,All Commercial,ALL,all fuels,26.79635,thousand megawatthours
2020-06,NC,North Carolina,97,All Industrial,ALL,all fuels,147.14505,thousand megawatthours
2020-07,NC,North Carolina,96,All Commercial,ALL,all fuels,33.05807,thousand megawatthours
2020-07,NC,North Carolina,97,All Industrial,ALL,all fuels,123.49628,thousand megawatthours
2020-08,NC,North Carolina,96,All Commercial,ALL,all fuels,29.04959,thousand megawatthours
2020-08,NC,North Carolina,97,All Industrial,ALL,all fuels,121.87334,thousand megawatthours
2020-09,NC,North Carolina,96,All Commercial,ALL,all fuels,25.66375,thousand megawatthours
2020-09,NC,North Carolina,97,All Industrial,ALL,all fuels,133.74536,thousand megawatthours
2020-10,NC,North Carolina,96,All Commercial,ALL,all fuels,26.08616,thousand megawatthours
2020-10,NC,North Carolina,97,All Industrial,ALL,all fuels,151.45029,thousand megawatthours
2020-11,NC,North Carolina,96,All Commercial,ALL,all fuels,26.15136,thousand megawatthours
2020-11,NC,North Carolina,97,All Industrial,ALL,all fuels,139.63122,thousand megawatthours
2020-12,NC,North Carolina,96,All Commercial,ALL,all fuels,30.3039,thousand megawatthours
2020-12,NC,North Carolina,97,All Industrial,ALL,all fuels,162.12808,thousand megawatthours
2021-01,NC,North Carolina,96,All Commercial,ALL,all fuels,34.06567,thousand megawatthours
2021-01,NC,North Carolina,97,All Industrial,ALL,all fuels,163.23141,thousand megawatthours
2021-02,NC,North Carolina,96,All Commercial,ALL,all fuels,29.09742,thousand megawatthours
2021-02,NC,North Carolina,97,All Industrial,ALL,all fuels,141.76015,thousand megawatthours
2021-03,NC,North Carolina,96,All Commercial,ALL,all fuels,31.42793,thousand megawatthours
2021-03,NC,North Carolina,97,All Industrial,ALL,all fuels,139.95624,thousand megawatthours
2021-04,NC,North Carolina,96,All Commercial,ALL,all fuels,28.63874,thousand megawatthours
2021-04,NC,North Carolina,97,All Industrial,ALL,all fuels,144.93866,thousand megawatthours
2021-05,NC,North Carolina,96,All Commercial,ALL,all fuels,30.11117,thousand megawatthours
2021-05,NC,North Carolina,97,All Industrial,ALL,all fuels,156.4777,thousand megawatthours
2021-06,NC,North Carolina,96,All Commercial,ALL,all fuels,31.34207,thousand megawatthours
2021-06,NC,North Carolina,97,All Industrial,ALL,all fuels,125.63016,thousand megawatthours
2021-07,NC,North Carolina,96,All Commercial,ALL,all fuels,35.61757,thousand megawatthours
2021-07,NC,North Carolina,97,All Industrial,ALL,all fuels,130.53101,thousand megawatthours
2021-08,NC,North Carolina,96,All Commercial,ALL,all fuels,34.3307,thousand megawatthours
2021-08,NC,North Carolina,97,All Industrial,ALL,all fuels,138.06439,thousand megawatthours
2021-09,NC,North Carolina,96,All Commercial,ALL,all fuels,31.04948,thousand megawatthours
2021-09,NC,North Carolina,97,All Industrial,ALL,all fuels,144.78913,thousand megawatthours
2021-10,NC,North Carolina,96,All Commercial,ALL,all fuels,28.34591,thousand megawatthours
2021-10,NC,North Carolina,97,All Industrial,ALL,all fuels,147.2244,thousand megawatthours
2021-11,NC,North Carolina,96,All Commercial,ALL,all fuels,25.3134,thousand megawatthours
2021-11,NC,North Carolina,97,All Industrial,ALL,all fuels,157.37944,thousand megawatthours
2021-12,NC,North Carolina,96,All Commercial,ALL,all fuels,22.50694,thousand megawatthours
2021-12,NC,North Carolina,97,All Industrial,ALL,all fuels,159.67806,thousand megawatthours
2022-01,NC,North Carolina,96,All Commercial,ALL,all fuels,27.82347,thousand megawatthours
2022-01,NC,North Carolina,97,All Industrial,ALL,all fuels,151.93605,thousand megawatthours
2022-02,NC,North Carolina,96,All Commercial,ALL,all fuels,24.46289,thousand megawatthours
2022-02,NC,North Carolina,97,All Industrial,ALL,all fuels,144.51436,thousand megawatthours
2022-03,NC,North Carolina,96,All Commercial,ALL,all fuels,23.01794,thousand megawatthours
2022-03,NC,North Carolina,97,All Industrial,ALL,all fuels,134.79369,thousand megawatthours
2022-04,NC,North Carolina,96,All Commercial,ALL,all fuels,19.62182,thousand megawatthours
2022-04,NC,North Carolina,97,All Industrial,ALL,all fuels,145.52938,thousand megawatthours
2022-05,NC,North Carolina,96,All Commercial,ALL,all fuels,21.11773,thousand megawatthours
2022-05,NC,North Carolina,97,All Industrial,ALL,all fuels,151.33726,thousand megawatthours
2022-06,NC,North Carolina,96,All Commercial,ALL,all fuels,24.53142,thousand megawatthours
2022-06,NC,North Carolina,97,All Industrial,ALL,all fuels,130.68448,thousand megawatthours
2022-07,NC,North Carolina,96,All Commercial,ALL,all fuels,25.49088,thousand megawatthours
2022-07,NC,North Carolina,97,All Industrial,ALL,all fuels,146.71124,thousand megawatthours
2022-08,NC,North Carolina,96,All Commercial,ALL,all fuels,24.87448,thousand megawatthours
2022-08,NC,North Carolina,97,All Industrial,ALL,all fuels,149.15472,thousand megawatthours
2022-09,NC,North Carolina,96,All Commercial,ALL,all fuels,22.30302,thousand megawatthours
2022-09,NC,North Carolina,97,All Industrial,ALL,all fuels,116.57669,thousand megawatthours
2022-10,NC,North Carolina,96,All Commercial,ALL,all fuels,22.50086,thousand megawatthours
2022-10,NC,North Carolina,97,All Industrial,ALL,all fuels,130.467,thousand megawatthours
2022-11,NC,North Carolina,96,All Commercial,ALL,all fuels,24.14579,thousand megawatthours
2022-11,NC,North Carolina,97,All Industrial,ALL,all fuels,139.05416,thousand megawatthours
2022-12,NC,North Carolina,96,All Commercial,ALL,all fuels,28.1137,thousand megawatthours
2022-12,NC,North Carolina,97,All Industrial,ALL,all fuels,140.47682,thousand megawatthours
2023-01,NC,North Carolina,96,All Commercial,ALL,all fuels,19.56772,thousand megawatthours
2023-01,NC,North Carolina,97,All Industrial,ALL,all fuels,155.09515,thousand megawatthours
2023-02,NC,North Carolina,96,All Commercial,ALL,all fuels,16.15471,thousand megawatthours
2023-02,NC,North Carolina,97,All Industrial,ALL,all fuels,126.21781,thousand megawatthours
2023-03,NC,North Carolina,96,All Commercial,ALL,all fuels,22.57087,thousand megawatthours
2023-03,NC,North Carolina,97,All Industrial,ALL,all fuels,132.81509,thousand megawatthours
2023-04,NC,North Carolina,96,All Commercial,ALL,all fuels,22.11417,thousand megawatthours
2023-04,NC,North Carolina,97,All Industrial,ALL,all fuels,142.65867,thousand megawatthours
2023-05,NC,North Carolina,96,All Commercial,ALL,all fuels,20.73244,thousand megawatthours
2023-05,NC,North Carolina,97,All Industrial,ALL,all fuels,124.5838,thousand megawatthours
2023-06,NC,North Carolina,96,All Commercial,ALL,all fuels,23.2937,thousand megawatthours
2023-06,NC,North Carolina,97,All Industrial,ALL,all fuels,76.77457,thousand megawatthours
2023-07,NC,North Carolina,96,All Commercial,ALL,all fuels,29.06698,thousand megawatthours
2023-07,NC,North Carolina,97,All Industrial,ALL,all fuels,113.75634,thousand megawatthours
2023-08,NC,North Carolina,96,All Commercial,ALL,all fuels,23.55301,thousand megawatthours
2023-08,NC,North Carolina,97,All Industrial,ALL,all fuels,123.04731,thousand megawatthours
2023-09,NC,North Carolina,96,All Commercial,ALL,all fuels,23.33787,thousand megawatthours
2023-09,NC,North Carolina,97,All Industrial,ALL,all fuels,123.59788,thousand megawatthours
2023-10,NC,North Carolina,96,All Commercial,ALL,all fuels,21.4492,thousand megawatthours
2023-10,NC,North Carolina,97,All Industrial,ALL,all fuels,110.33219,thousand megawatthours
2023-11,NC,North Carolina,96,All Commercial,ALL,all fuels,20.62484,thousand megawatthours
2023-11,NC,North Carolina,97,All Industrial,ALL,all fuels,136.19091,thousand megawatthours
2023-12,NC,North Carolina,96,All Commercial,ALL,all fuels,20.46027,thousand megawatthours
2023-12,NC,North Carolina,97,All Industrial,ALL,all fuels,138.49867,thousand megawatthours
2024-01,NC,North Carolina,96,All Commercial,ALL,all fuels,22.5757,thousand megawatthours
2024-01,NC,North Carolina,97,All Industrial,ALL,all fuels,135.32964,thousand megawatthours
2024-02,NC,North Carolina,96,All Commercial,ALL,all fuels,20.47012,thousand megawatthours
2024-02,NC,North Carolina,97,All Industrial,ALL,all fuels,109.87893,thousand megawatthours
2024-03,NC,North Carolina,96,All Commercial,ALL,all fuels,20.32615,thousand megawatthours
2024-03,NC,North Carolina,97,All Industrial,ALL,all fuels,119.12314,thousand megawatthours
2024-04,NC,North Carolina,96,All Commercial,ALL,all fuels,20.71584,thousand megawatthours
2024-04,NC,North Carolina,97,All Industrial,ALL,all fuels,98.84331,thousand megawatthours
2024-05,NC,North Carolina,96,All Commercial,ALL,all fuels,19.20236,thousand megawatthours
2024-05,NC,North Carolina,97,All Industrial,ALL,all fuels,124.90249,thousand megawatthours
2024-06,NC,North Carolina,96,All Commercial,ALL,all fuels,24.10771,thousand megawatthours
2024-06,NC,North Carolina,97,All Industrial,ALL,all fuels,98.16381,thousand megawatthours
2024-07,NC,North Carolina,96,All Commercial,ALL,all fuels,26.52135,thousand megawatthours
2024-07,NC,North Carolina,97,All Industrial,ALL,all fuels,116.22955,thousand megawatthours
2024-08,NC,North Carolina,96,All Commercial,ALL,all fuels,25.66636,thousand megawatthours
2024-08,NC,North Carolina,97,All Industrial,ALL,all fuels,114.68099,thousand megawatthours
2024-09,NC,North Carolina,96,All Commercial,ALL,all fuels,20.25597,thousand megawatthours
2024-09,NC,North Carolina,97,All Industrial,ALL,all fuels,101.33843,thousand megawatthours
2024-10,NC,North Carolina,96,All Commercial,ALL,all fuels,22.17773,thousand megawatthours
2024-10,NC,North Carolina,97,All Industrial,ALL,all fuels,89.67296,thousand megawatthours
2024-11,NC,North Carolina,96,All Commercial,ALL,all fuels,18.73054,thousand megawatthours
2024-11,NC,North Carolina,97,All Industrial,ALL,all fuels,104.64743,thousand megawatthours
2024-12,NC,North Carolina,96,All Commercial,ALL,all fuels,21.76517,thousand megawatthours
2024-12,NC,North Carolina,97,All Industrial,ALL,all fuels,98.03314,thousand megawatthours
2025-01,NC,North Carolina,96,All Commercial,ALL,all fuels,27.66067,thousand megawatthours
2025-01,NC,North Carolina,97,All Industrial,ALL,all fuels,110.57618,thousand megawatthours
2025-02,NC,North Carolina,96,All Commercial,ALL,all fuels,21.29124,thousand megawatthours
2025-02,NC,North Carolina,97,All Industrial,ALL,all fuels,106.35867,thousand megawatthours
2025-03,NC,North Carolina,96,All Commercial,ALL,all fuels,24.62688,thousand megawatthours
2025-03,NC,North Carolina,97,All Industrial,ALL,all fuels,120.38514,thousand megawatthours
2025-04,NC,North Carolina,96,All Commercial,ALL,all fuels,22.09043,thousand megawatthours
2025-04,NC,North Carolina,97,All Industrial,ALL,all fuels,108.29648,thousand megawatthours
2025-05,NC,North Carolina,96,All Commercial,ALL,all fuels,20.72268,thousand megawatthours
2025-05,NC,North Carolina,97,All Industrial,ALL,all fuels,115.04235,thousand megawatthours
2025-06,NC,North Carolina,96,All Commercial,ALL,all fuels,26.1258,thousand megawatthours
2025-06,NC,North Carolina,97,All Industrial,ALL,all fuels,101.99688,thousand megawatthours
2025-07,NC,North Carolina,96,All Commercial,ALL,all fuels,26.89862,thousand megawatthours
2025-07,NC,North Carolina,97,All Industrial,ALL,all fuels,128.02918,thousand megawatthours
2025-08,NC,North Carolina,96,All Commercial,ALL,all fuels,24.72842,thousand megawatthours
2025-08,NC,North Carolina,97,All Industrial,ALL,all fuels,122.32067,thousand megawatthours
2025-09,NC,North Carolina,96,All Commercial,ALL,all fuels,24.42242,thousand megawatthours
2025-09,NC,North Carolina,97,All Industrial,ALL,all fuels,117.96987,thousand megawatthours
2025-10,NC,North Carolina,96,All Commercial,ALL,all fuels,23.39577,thousand megawatthours
2025-10,NC,North Carolina,97,All Industrial,ALL,all fuels,117.60603,thousand megawatthours
2025-11,NC,North Carolina,96,All Commercial,ALL,all fuels,22.86226,thousand megawatthours
2025-11,NC,North Carolina,97,All Industrial,ALL,all fuels,115.42043,thousand megawatthours
2025-12,NC,North Carolina,96,All Commercial,ALL,all fuels,20.52864,thousand megawatthours
2025-12,NC,North Carolina,97,All Industrial,ALL,all fuels,129.79198,thousand megawatthours
2026-01,NC,North Carolina,96,All Commercial,ALL,all fuels,28.23051,thousand megawatthours
2026-01,NC,North Carolina,97,All Industrial,ALL,all fuels,121.01824,thousand megawatthours
