period,value,data_label,salesUnit,stateid,sector_type,data_source
2008-09-01,4197.95653,Actual,million kilowatt hours,NC,COM,net_generation
2008-09-01,2454.2738799999997,Actual,million kilowatt hours,NC,COM,net_generation
2008-09-01,4328.25904,Actual,million kilowatt hours,NC,IND,net_generation
2008-09-01,2584.5763899999997,Actual,million kilowatt hours,NC,IND,net_generation
2008-10-01,3923.5252600000003,Actual,million kilowatt hours,NC,COM,net_generation
2008-10-01,2287.89399,Actual,million kilowatt hours,NC,COM,net_generation
2008-10-01,4083.2545600000003,Actual,million kilowatt hours,NC,IND,net_generation
2008-10-01,2447.62329,Actual,million kilowatt hours,NC,IND,net_generation
2008-11-01,3684.3066099999996,Actual,million kilowatt hours,NC,COM,net_generation
2008-11-01,2244.9213799999998,Actual,million kilowatt hours,NC,COM,net_generation
2008-11-01,3852.26921,Actual,million kilowatt hours,NC,IND,net_generation
2008-11-01,2412.88398,Actual,million kilowatt hours,NC,IND,net_generation
2008-12-01,3347.04806,Actual,million kilowatt hours,NC,COM,net_generation
2008-12-01,1803.97787,Actual,million kilowatt hours,NC,COM,net_generation
2008-12-01,3501.7439200000003,Actual,million kilowatt hours,NC,IND,net_generation
2008-12-01,1958.67373,Actual,million kilowatt hours,NC,IND,net_generation
2009-01-01,3931.3118799999997,Actual,million kilowatt hours,NC,COM,net_generation
2009-01-01,1846.7838700000002,Actual,million kilowatt hours,NC,COM,net_generation
2009-01-01,4132.10003,Actual,million kilowatt hours,NC,IND,net_generation
2009-01-01,2047.57202,Actual,million kilowatt hours,NC,IND,net_generation
2009-02-01,3395.24706,Actual,million kilowatt hours,NC,COM,net_generation
2009-02-01,1920.0481,Actual,million kilowatt hours,NC,COM,net_generation
2009-02-01,3549.00898,Actual,million kilowatt hours,NC,IND,net_generation
2009-02-01,2073.81002,Actual,million kilowatt hours,NC,IND,net_generation
2009-03-01,3559.36148,Actual,million kilowatt hours,NC,COM,net_generation
2009-03-01,1964.3863,Actual,million kilowatt hours,NC,COM,net_generation
2009-03-01,3714.89179,Actual,million kilowatt hours,NC,IND,net_generation
2009-03-01,2119.9166099999998,Actual,million kilowatt hours,NC,IND,net_generation
2009-04-01,3565.05438,Actual,million kilowatt hours,NC,COM,net_generation
2009-04-01,1946.0384000000001,Actual,million kilowatt hours,NC,COM,net_generation
2009-04-01,3710.4437500000004,Actual,million kilowatt hours,NC,IND,net_generation
2009-04-01,2091.4277700000002,Actual,million kilowatt hours,NC,IND,net_generation
2009-05-01,3743.62651,Actual,million kilowatt hours,NC,COM,net_generation
2009-05-01,2112.02235,Actual,million kilowatt hours,NC,COM,net_generation
2009-05-01,3895.82259,Actual,million kilowatt hours,NC,IND,net_generation
2009-05-01,2264.2184300000004,Actual,million kilowatt hours,NC,IND,net_generation
2009-06-01,4166.68042,Actual,million kilowatt hours,NC,COM,net_generation
2009-06-01,2328.62804,Actual,million kilowatt hours,NC,COM,net_generation
2009-06-01,4312.22424,Actual,million kilowatt hours,NC,IND,net_generation
2009-06-01,2474.17186,Actual,million kilowatt hours,NC,IND,net_generation
2009-07-01,4465.5612,Actual,million kilowatt hours,NC,COM,net_generation
2009-07-01,2020.87517,Actual,million kilowatt hours,NC,COM,net_generation
2009-07-01,4613.86686,Actual,million kilowatt hours,NC,IND,net_generation
2009-07-01,2169.18083,Actual,million kilowatt hours,NC,IND,net_generation
2009-08-01,4446.3268800000005,Actual,million kilowatt hours,NC,COM,net_generation
2009-08-01,2493.0662199999997,Actual,million kilowatt hours,NC,COM,net_generation
2009-08-01,4592.29675,Actual,million kilowatt hours,NC,IND,net_generation
2009-08-01,2639.03609,Actual,million kilowatt hours,NC,IND,net_generation
2009-09-01,4126.280070000001,Actual,million kilowatt hours,NC,COM,net_generation
2009-09-01,2185.93977,Actual,million kilowatt hours,NC,COM,net_generation
2009-09-01,4264.88659,Actual,million kilowatt hours,NC,IND,net_generation
2009-09-01,2324.54629,Actual,million kilowatt hours,NC,IND,net_generation
2009-10-01,3824.83393,Actual,million kilowatt hours,NC,COM,net_generation
2009-10-01,2118.3816599999996,Actual,million kilowatt hours,NC,COM,net_generation
2009-10-01,3945.35936,Actual,million kilowatt hours,NC,IND,net_generation
2009-10-01,2238.9070899999997,Actual,million kilowatt hours,NC,IND,net_generation
2009-11-01,3377.72975,Actual,million kilowatt hours,NC,COM,net_generation
2009-11-01,2205.0769299999997,Actual,million kilowatt hours,NC,COM,net_generation
2009-11-01,3503.64262,Actual,million kilowatt hours,NC,IND,net_generation
2009-11-01,2330.9898,Actual,million kilowatt hours,NC,IND,net_generation
2009-12-01,3703.11147,Actual,million kilowatt hours,NC,COM,net_generation
2009-12-01,2023.08418,Actual,million kilowatt hours,NC,COM,net_generation
2009-12-01,3858.96821,Actual,million kilowatt hours,NC,IND,net_generation
2009-12-01,2178.94092,Actual,million kilowatt hours,NC,IND,net_generation
2010-01-01,3935.4070899999997,Actual,million kilowatt hours,NC,COM,net_generation
2010-01-01,1786.80541,Actual,million kilowatt hours,NC,COM,net_generation
2010-01-01,4124.45585,Actual,million kilowatt hours,NC,IND,net_generation
2010-01-01,1975.8541699999998,Actual,million kilowatt hours,NC,IND,net_generation
2010-02-01,3604.2830400000003,Actual,million kilowatt hours,NC,COM,net_generation
2010-02-01,2101.16787,Actual,million kilowatt hours,NC,COM,net_generation
2010-02-01,3789.72713,Actual,million kilowatt hours,NC,IND,net_generation
2010-02-01,2286.61196,Actual,million kilowatt hours,NC,IND,net_generation
2010-03-01,3538.66509,Actual,million kilowatt hours,NC,COM,net_generation
2010-03-01,2070.76404,Actual,million kilowatt hours,NC,COM,net_generation
2010-03-01,3688.79983,Actual,million kilowatt hours,NC,IND,net_generation
2010-03-01,2220.89878,Actual,million kilowatt hours,NC,IND,net_generation
2010-04-01,3638.64211,Actual,million kilowatt hours,NC,COM,net_generation
2010-04-01,2093.43201,Actual,million kilowatt hours,NC,COM,net_generation
2010-04-01,3802.9653,Actual,million kilowatt hours,NC,IND,net_generation
2010-04-01,2257.7552,Actual,million kilowatt hours,NC,IND,net_generation
2010-05-01,3815.25045,Actual,million kilowatt hours,NC,COM,net_generation
2010-05-01,2360.00775,Actual,million kilowatt hours,NC,COM,net_generation
2010-05-01,3970.5612499999997,Actual,million kilowatt hours,NC,IND,net_generation
2010-05-01,2515.31855,Actual,million kilowatt hours,NC,IND,net_generation
2010-06-01,4377.54841,Actual,million kilowatt hours,NC,COM,net_generation
2010-06-01,2456.69238,Actual,million kilowatt hours,NC,COM,net_generation
2010-06-01,4547.83332,Actual,million kilowatt hours,NC,IND,net_generation
2010-06-01,2626.9772900000003,Actual,million kilowatt hours,NC,IND,net_generation
2010-07-01,4720.44032,Actual,million kilowatt hours,NC,COM,net_generation
2010-07-01,2191.28775,Actual,million kilowatt hours,NC,COM,net_generation
2010-07-01,4887.16453,Actual,million kilowatt hours,NC,IND,net_generation
2010-07-01,2358.0119600000003,Actual,million kilowatt hours,NC,IND,net_generation
2010-08-01,4703.29558,Actual,million kilowatt hours,NC,COM,net_generation
2010-08-01,2538.25286,Actual,million kilowatt hours,NC,COM,net_generation
2010-08-01,4866.22044,Actual,million kilowatt hours,NC,IND,net_generation
2010-08-01,2701.1777199999997,Actual,million kilowatt hours,NC,IND,net_generation
2010-09-01,4415.99443,Actual,million kilowatt hours,NC,COM,net_generation
2010-09-01,2277.51336,Actual,million kilowatt hours,NC,COM,net_generation
2010-09-01,4593.342659999999,Actual,million kilowatt hours,NC,IND,net_generation
2010-09-01,2454.86159,Actual,million kilowatt hours,NC,IND,net_generation
2010-10-01,3866.26017,Actual,million kilowatt hours,NC,COM,net_generation
2010-10-01,2186.66111,Actual,million kilowatt hours,NC,COM,net_generation
2010-10-01,4027.01224,Actual,million kilowatt hours,NC,IND,net_generation
2010-10-01,2347.41318,Actual,million kilowatt hours,NC,IND,net_generation
2010-11-01,3485.16514,Actual,million kilowatt hours,NC,COM,net_generation
2010-11-01,2308.99434,Actual,million kilowatt hours,NC,COM,net_generation
2010-11-01,3658.16268,Actual,million kilowatt hours,NC,IND,net_generation
2010-11-01,2481.99188,Actual,million kilowatt hours,NC,IND,net_generation
2010-12-01,3908.59615,Actual,million kilowatt hours,NC,COM,net_generation
2010-12-01,2021.8791500000002,Actual,million kilowatt hours,NC,COM,net_generation
2010-12-01,4122.0819,Actual,million kilowatt hours,NC,IND,net_generation
2010-12-01,2235.3649,Actual,million kilowatt hours,NC,IND,net_generation
2011-01-01,3779.1955399999997,Actual,million kilowatt hours,NC,COM,net_generation
2011-01-01,1842.31139,Actual,million kilowatt hours,NC,COM,net_generation
2011-01-01,3955.0551499999997,Actual,million kilowatt hours,NC,IND,net_generation
2011-01-01,2018.171,Actual,million kilowatt hours,NC,IND,net_generation
2011-02-01,3308.58938,Actual,million kilowatt hours,NC,COM,net_generation
2011-02-01,2112.37421,Actual,million kilowatt hours,NC,COM,net_generation
2011-02-01,3470.3977099999997,Actual,million kilowatt hours,NC,IND,net_generation
2011-02-01,2274.18254,Actual,million kilowatt hours,NC,IND,net_generation
2011-03-01,3651.51643,Actual,million kilowatt hours,NC,COM,net_generation
2011-03-01,2248.58864,Actual,million kilowatt hours,NC,COM,net_generation
2011-03-01,3810.3874100000003,Actual,million kilowatt hours,NC,IND,net_generation
2011-03-01,2407.45962,Actual,million kilowatt hours,NC,IND,net_generation
2011-04-01,3525.19275,Actual,million kilowatt hours,NC,COM,net_generation
2011-04-01,2173.73616,Actual,million kilowatt hours,NC,COM,net_generation
2011-04-01,3696.59727,Actual,million kilowatt hours,NC,IND,net_generation
2011-04-01,2345.14068,Actual,million kilowatt hours,NC,IND,net_generation
2011-05-01,3924.11523,Actual,million kilowatt hours,NC,COM,net_generation
2011-05-01,2515.84809,Actual,million kilowatt hours,NC,COM,net_generation
2011-05-01,4071.6695,Actual,million kilowatt hours,NC,IND,net_generation
2011-05-01,2663.40236,Actual,million kilowatt hours,NC,IND,net_generation
2011-06-01,4350.83981,Actual,million kilowatt hours,NC,COM,net_generation
2011-06-01,2123.59435,Actual,million kilowatt hours,NC,COM,net_generation
2011-06-01,4523.65379,Actual,million kilowatt hours,NC,IND,net_generation
2011-06-01,2296.40833,Actual,million kilowatt hours,NC,IND,net_generation
2011-07-01,4588.77056,Actual,million kilowatt hours,NC,COM,net_generation
2011-07-01,2360.82268,Actual,million kilowatt hours,NC,COM,net_generation
2011-07-01,4770.85834,Actual,million kilowatt hours,NC,IND,net_generation
2011-07-01,2542.91046,Actual,million kilowatt hours,NC,IND,net_generation
2011-08-01,4485.7994,Actual,million kilowatt hours,NC,COM,net_generation
2011-08-01,2521.99193,Actual,million kilowatt hours,NC,COM,net_generation
2011-08-01,4659.3236099999995,Actual,million kilowatt hours,NC,IND,net_generation
2011-08-01,2695.51614,Actual,million kilowatt hours,NC,IND,net_generation
2011-09-01,4077.76687,Actual,million kilowatt hours,NC,COM,net_generation
2011-09-01,2167.57541,Actual,million kilowatt hours,NC,COM,net_generation
2011-09-01,4250.97656,Actual,million kilowatt hours,NC,IND,net_generation
2011-09-01,2340.7850999999996,Actual,million kilowatt hours,NC,IND,net_generation
2011-10-01,3807.2287499999998,Actual,million kilowatt hours,NC,COM,net_generation
2011-10-01,2328.13091,Actual,million kilowatt hours,NC,COM,net_generation
2011-10-01,3990.5195,Actual,million kilowatt hours,NC,IND,net_generation
2011-10-01,2511.42166,Actual,million kilowatt hours,NC,IND,net_generation
2011-11-01,3466.99707,Actual,million kilowatt hours,NC,COM,net_generation
2011-11-01,2129.16319,Actual,million kilowatt hours,NC,COM,net_generation
2011-11-01,3644.35016,Actual,million kilowatt hours,NC,IND,net_generation
2011-11-01,2306.5162800000003,Actual,million kilowatt hours,NC,IND,net_generation
2011-12-01,3562.82224,Actual,million kilowatt hours,NC,COM,net_generation
2011-12-01,2092.08407,Actual,million kilowatt hours,NC,COM,net_generation
2011-12-01,3749.72191,Actual,million kilowatt hours,NC,IND,net_generation
2011-12-01,2278.98374,Actual,million kilowatt hours,NC,IND,net_generation
2012-01-01,3636.59559,Actual,million kilowatt hours,NC,COM,net_generation
2012-01-01,1888.48772,Actual,million kilowatt hours,NC,COM,net_generation
2012-01-01,3845.24509,Actual,million kilowatt hours,NC,IND,net_generation
2012-01-01,2097.13722,Actual,million kilowatt hours,NC,IND,net_generation
2012-02-01,3407.47937,Actual,million kilowatt hours,NC,COM,net_generation
2012-02-01,2206.33682,Actual,million kilowatt hours,NC,COM,net_generation
2012-02-01,3592.95519,Actual,million kilowatt hours,NC,IND,net_generation
2012-02-01,2391.81264,Actual,million kilowatt hours,NC,IND,net_generation
2012-03-01,3499.59417,Actual,million kilowatt hours,NC,COM,net_generation
2012-03-01,2173.25953,Actual,million kilowatt hours,NC,COM,net_generation
2012-03-01,3682.27649,Actual,million kilowatt hours,NC,IND,net_generation
2012-03-01,2355.94185,Actual,million kilowatt hours,NC,IND,net_generation
2012-04-01,3646.60601,Actual,million kilowatt hours,NC,COM,net_generation
2012-04-01,2269.9236499999997,Actual,million kilowatt hours,NC,COM,net_generation
2012-04-01,3831.84447,Actual,million kilowatt hours,NC,IND,net_generation
2012-04-01,2455.1621099999998,Actual,million kilowatt hours,NC,IND,net_generation
2012-05-01,3966.58421,Actual,million kilowatt hours,NC,COM,net_generation
2012-05-01,2441.93542,Actual,million kilowatt hours,NC,COM,net_generation
2012-05-01,4150.39988,Actual,million kilowatt hours,NC,IND,net_generation
2012-05-01,2625.7510899999997,Actual,million kilowatt hours,NC,IND,net_generation
2012-06-01,4185.22136,Actual,million kilowatt hours,NC,COM,net_generation
2012-06-01,2319.83331,Actual,million kilowatt hours,NC,COM,net_generation
2012-06-01,4386.1912999999995,Actual,million kilowatt hours,NC,IND,net_generation
2012-06-01,2520.80325,Actual,million kilowatt hours,NC,IND,net_generation
2012-07-01,4508.78416,Actual,million kilowatt hours,NC,COM,net_generation
2012-07-01,2273.00043,Actual,million kilowatt hours,NC,COM,net_generation
2012-07-01,4704.17156,Actual,million kilowatt hours,NC,IND,net_generation
2012-07-01,2468.38783,Actual,million kilowatt hours,NC,IND,net_generation
2012-08-01,4542.95918,Actual,million kilowatt hours,NC,COM,net_generation
2012-08-01,2391.45127,Actual,million kilowatt hours,NC,COM,net_generation
2012-08-01,4737.39326,Actual,million kilowatt hours,NC,IND,net_generation
2012-08-01,2585.88535,Actual,million kilowatt hours,NC,IND,net_generation
2012-09-01,4158.30702,Actual,million kilowatt hours,NC,COM,net_generation
2012-09-01,2201.6669199999997,Actual,million kilowatt hours,NC,COM,net_generation
2012-09-01,4342.783560000001,Actual,million kilowatt hours,NC,IND,net_generation
2012-09-01,2386.14346,Actual,million kilowatt hours,NC,IND,net_generation
2012-10-01,3782.4220499999997,Actual,million kilowatt hours,NC,COM,net_generation
2012-10-01,2499.6772899999996,Actual,million kilowatt hours,NC,COM,net_generation
2012-10-01,3976.35199,Actual,million kilowatt hours,NC,IND,net_generation
2012-10-01,2693.6072299999996,Actual,million kilowatt hours,NC,IND,net_generation
2012-11-01,3618.60966,Actual,million kilowatt hours,NC,COM,net_generation
2012-11-01,2173.86625,Actual,million kilowatt hours,NC,COM,net_generation
2012-11-01,3826.62298,Actual,million kilowatt hours,NC,IND,net_generation
2012-11-01,2381.87957,Actual,million kilowatt hours,NC,IND,net_generation
2012-12-01,3607.34526,Actual,million kilowatt hours,NC,COM,net_generation
2012-12-01,2107.06743,Actual,million kilowatt hours,NC,COM,net_generation
2012-12-01,3807.99755,Actual,million kilowatt hours,NC,IND,net_generation
2012-12-01,2307.71972,Actual,million kilowatt hours,NC,IND,net_generation
2013-01-01,3740.30307,Actual,million kilowatt hours,NC,COM,net_generation
2013-01-01,1983.76687,Actual,million kilowatt hours,NC,COM,net_generation
2013-01-01,3982.0556,Actual,million kilowatt hours,NC,IND,net_generation
2013-01-01,2225.5194,Actual,million kilowatt hours,NC,IND,net_generation
2013-02-01,3400.38963,Actual,million kilowatt hours,NC,COM,net_generation
2013-02-01,2111.8933500000003,Actual,million kilowatt hours,NC,COM,net_generation
2013-02-01,3662.57015,Actual,million kilowatt hours,NC,IND,net_generation
2013-02-01,2374.07387,Actual,million kilowatt hours,NC,IND,net_generation
2013-03-01,3667.4577600000002,Actual,million kilowatt hours,NC,COM,net_generation
2013-03-01,2143.57154,Actual,million kilowatt hours,NC,COM,net_generation
2013-03-01,3895.71576,Actual,million kilowatt hours,NC,IND,net_generation
2013-03-01,2371.8295399999997,Actual,million kilowatt hours,NC,IND,net_generation
2013-04-01,3444.62332,Actual,million kilowatt hours,NC,COM,net_generation
2013-04-01,2205.31088,Actual,million kilowatt hours,NC,COM,net_generation
2013-04-01,3644.81309,Actual,million kilowatt hours,NC,IND,net_generation
2013-04-01,2405.50065,Actual,million kilowatt hours,NC,IND,net_generation
2013-05-01,4004.96425,Actual,million kilowatt hours,NC,COM,net_generation
2013-05-01,2437.35126,Actual,million kilowatt hours,NC,COM,net_generation
2013-05-01,4210.30083,Actual,million kilowatt hours,NC,IND,net_generation
2013-05-01,2642.68784,Actual,million kilowatt hours,NC,IND,net_generation
2013-06-01,4220.062400000001,Actual,million kilowatt hours,NC,COM,net_generation
2013-06-01,2311.99548,Actual,million kilowatt hours,NC,COM,net_generation
2013-06-01,4445.64736,Actual,million kilowatt hours,NC,IND,net_generation
2013-06-01,2537.58044,Actual,million kilowatt hours,NC,IND,net_generation
2013-07-01,4478.79718,Actual,million kilowatt hours,NC,COM,net_generation
2013-07-01,2539.9742300000003,Actual,million kilowatt hours,NC,COM,net_generation
2013-07-01,4718.85069,Actual,million kilowatt hours,NC,IND,net_generation
2013-07-01,2780.02774,Actual,million kilowatt hours,NC,IND,net_generation
2013-08-01,4424.7135100000005,Actual,million kilowatt hours,NC,COM,net_generation
2013-08-01,2347.09257,Actual,million kilowatt hours,NC,COM,net_generation
2013-08-01,4642.98582,Actual,million kilowatt hours,NC,IND,net_generation
2013-08-01,2565.3648799999996,Actual,million kilowatt hours,NC,IND,net_generation
2013-09-01,4227.43559,Actual,million kilowatt hours,NC,COM,net_generation
2013-09-01,2340.1346,Actual,million kilowatt hours,NC,COM,net_generation
2013-09-01,4446.37184,Actual,million kilowatt hours,NC,IND,net_generation
2013-09-01,2559.07085,Actual,million kilowatt hours,NC,IND,net_generation
2013-10-01,3957.43225,Actual,million kilowatt hours,NC,COM,net_generation
2013-10-01,2362.43672,Actual,million kilowatt hours,NC,COM,net_generation
2013-10-01,4190.838229999999,Actual,million kilowatt hours,NC,IND,net_generation
2013-10-01,2595.8427,Actual,million kilowatt hours,NC,IND,net_generation
2013-11-01,3693.71151,Actual,million kilowatt hours,NC,COM,net_generation
2013-11-01,2324.34583,Actual,million kilowatt hours,NC,COM,net_generation
2013-11-01,3912.02266,Actual,million kilowatt hours,NC,IND,net_generation
2013-11-01,2542.65698,Actual,million kilowatt hours,NC,IND,net_generation
2013-12-01,3559.809,Actual,million kilowatt hours,NC,COM,net_generation
2013-12-01,1935.49713,Actual,million kilowatt hours,NC,COM,net_generation
2013-12-01,3823.1619,Actual,million kilowatt hours,NC,IND,net_generation
2013-12-01,2198.85003,Actual,million kilowatt hours,NC,IND,net_generation
2014-01-01,4111.85797,Actual,million kilowatt hours,NC,COM,net_generation
2014-01-01,2038.0962200000001,Actual,million kilowatt hours,NC,COM,net_generation
2014-01-01,4255.01173,Actual,million kilowatt hours,NC,IND,net_generation
2014-01-01,2181.24998,Actual,million kilowatt hours,NC,IND,net_generation
2014-02-01,3479.70273,Actual,million kilowatt hours,NC,COM,net_generation
2014-02-01,1966.79104,Actual,million kilowatt hours,NC,COM,net_generation
2014-02-01,3611.57301,Actual,million kilowatt hours,NC,IND,net_generation
2014-02-01,2098.66132,Actual,million kilowatt hours,NC,IND,net_generation
2014-03-01,3728.0755,Actual,million kilowatt hours,NC,COM,net_generation
2014-03-01,2279.81913,Actual,million kilowatt hours,NC,COM,net_generation
2014-03-01,3880.5526600000003,Actual,million kilowatt hours,NC,IND,net_generation
2014-03-01,2432.29629,Actual,million kilowatt hours,NC,IND,net_generation
2014-04-01,3603.64541,Actual,million kilowatt hours,NC,COM,net_generation
2014-04-01,2146.93327,Actual,million kilowatt hours,NC,COM,net_generation
2014-04-01,3741.5072600000003,Actual,million kilowatt hours,NC,IND,net_generation
2014-04-01,2284.79512,Actual,million kilowatt hours,NC,IND,net_generation
2014-05-01,3980.3407,Actual,million kilowatt hours,NC,COM,net_generation
2014-05-01,2490.5699,Actual,million kilowatt hours,NC,COM,net_generation
2014-05-01,4121.193,Actual,million kilowatt hours,NC,IND,net_generation
2014-05-01,2631.4222,Actual,million kilowatt hours,NC,IND,net_generation
2014-06-01,4307.29423,Actual,million kilowatt hours,NC,COM,net_generation
2014-06-01,2394.34597,Actual,million kilowatt hours,NC,COM,net_generation
2014-06-01,4459.1646,Actual,million kilowatt hours,NC,IND,net_generation
2014-06-01,2546.21634,Actual,million kilowatt hours,NC,IND,net_generation
2014-07-01,4445.35324,Actual,million kilowatt hours,NC,COM,net_generation
2014-07-01,2252.16226,Actual,million kilowatt hours,NC,COM,net_generation
2014-07-01,4598.16333,Actual,million kilowatt hours,NC,IND,net_generation
2014-07-01,2404.97235,Actual,million kilowatt hours,NC,IND,net_generation
2014-08-01,4515.55704,Actual,million kilowatt hours,NC,COM,net_generation
2014-08-01,2632.48234,Actual,million kilowatt hours,NC,COM,net_generation
2014-08-01,4630.01117,Actual,million kilowatt hours,NC,IND,net_generation
2014-08-01,2746.9364699999996,Actual,million kilowatt hours,NC,IND,net_generation
2014-09-01,4217.659369999999,Actual,million kilowatt hours,NC,COM,net_generation
2014-09-01,2283.38033,Actual,million kilowatt hours,NC,COM,net_generation
2014-09-01,4335.4308599999995,Actual,million kilowatt hours,NC,IND,net_generation
2014-09-01,2401.1518199999996,Actual,million kilowatt hours,NC,IND,net_generation
2014-10-01,4001.39983,Actual,million kilowatt hours,NC,COM,net_generation
2014-10-01,2299.24001,Actual,million kilowatt hours,NC,COM,net_generation
2014-10-01,4122.49586,Actual,million kilowatt hours,NC,IND,net_generation
2014-10-01,2420.33604,Actual,million kilowatt hours,NC,IND,net_generation
2014-11-01,3645.31728,Actual,million kilowatt hours,NC,COM,net_generation
2014-11-01,2397.78263,Actual,million kilowatt hours,NC,COM,net_generation
2014-11-01,3780.00271,Actual,million kilowatt hours,NC,IND,net_generation
2014-11-01,2532.46806,Actual,million kilowatt hours,NC,IND,net_generation
2014-12-01,3668.22481,Actual,million kilowatt hours,NC,COM,net_generation
2014-12-01,1977.811,Actual,million kilowatt hours,NC,COM,net_generation
2014-12-01,3843.09775,Actual,million kilowatt hours,NC,IND,net_generation
2014-12-01,2152.68394,Actual,million kilowatt hours,NC,IND,net_generation
2015-01-01,3965.1221,Actual,million kilowatt hours,NC,COM,net_generation
2015-01-01,2084.36302,Actual,million kilowatt hours,NC,COM,net_generation
2015-01-01,4133.08706,Actual,million kilowatt hours,NC,IND,net_generation
2015-01-01,2252.32798,Actual,million kilowatt hours,NC,IND,net_generation
2015-02-01,3770.28915,Actual,million kilowatt hours,NC,COM,net_generation
2015-02-01,2280.54003,Actual,million kilowatt hours,NC,COM,net_generation
2015-02-01,3921.28135,Actual,million kilowatt hours,NC,IND,net_generation
2015-02-01,2431.53223,Actual,million kilowatt hours,NC,IND,net_generation
2015-03-01,3601.26549,Actual,million kilowatt hours,NC,COM,net_generation
2015-03-01,1968.05557,Actual,million kilowatt hours,NC,COM,net_generation
2015-03-01,3762.4571600000004,Actual,million kilowatt hours,NC,IND,net_generation
2015-03-01,2129.24724,Actual,million kilowatt hours,NC,IND,net_generation
2015-04-01,3687.5681999999997,Actual,million kilowatt hours,NC,COM,net_generation
2015-04-01,2284.8422600000004,Actual,million kilowatt hours,NC,COM,net_generation
2015-04-01,3820.46311,Actual,million kilowatt hours,NC,IND,net_generation
2015-04-01,2417.7371700000003,Actual,million kilowatt hours,NC,IND,net_generation
2015-05-01,3974.92655,Actual,million kilowatt hours,NC,COM,net_generation
2015-05-01,2554.57179,Actual,million kilowatt hours,NC,COM,net_generation
2015-05-01,4106.69707,Actual,million kilowatt hours,NC,IND,net_generation
2015-05-01,2686.34231,Actual,million kilowatt hours,NC,IND,net_generation
2015-06-01,4441.58503,Actual,million kilowatt hours,NC,COM,net_generation
2015-06-01,2502.22053,Actual,million kilowatt hours,NC,COM,net_generation
2015-06-01,4588.739930000001,Actual,million kilowatt hours,NC,IND,net_generation
2015-06-01,2649.37543,Actual,million kilowatt hours,NC,IND,net_generation
2015-07-01,4744.364189999999,Actual,million kilowatt hours,NC,COM,net_generation
2015-07-01,2358.1733,Actual,million kilowatt hours,NC,COM,net_generation
2015-07-01,4888.28954,Actual,million kilowatt hours,NC,IND,net_generation
2015-07-01,2502.09865,Actual,million kilowatt hours,NC,IND,net_generation
2015-08-01,4573.503809999999,Actual,million kilowatt hours,NC,COM,net_generation
2015-08-01,2537.8681300000003,Actual,million kilowatt hours,NC,COM,net_generation
2015-08-01,4728.090579999999,Actual,million kilowatt hours,NC,IND,net_generation
2015-08-01,2692.4549,Actual,million kilowatt hours,NC,IND,net_generation
2015-09-01,4385.82502,Actual,million kilowatt hours,NC,COM,net_generation
2015-09-01,2362.32573,Actual,million kilowatt hours,NC,COM,net_generation
2015-09-01,4525.0295,Actual,million kilowatt hours,NC,IND,net_generation
2015-09-01,2501.5302100000004,Actual,million kilowatt hours,NC,IND,net_generation
2015-10-01,3927.50393,Actual,million kilowatt hours,NC,COM,net_generation
2015-10-01,2319.57501,Actual,million kilowatt hours,NC,COM,net_generation
2015-10-01,4071.86557,Actual,million kilowatt hours,NC,IND,net_generation
2015-10-01,2463.93665,Actual,million kilowatt hours,NC,IND,net_generation
2015-11-01,3576.36596,Actual,million kilowatt hours,NC,COM,net_generation
2015-11-01,2351.73582,Actual,million kilowatt hours,NC,COM,net_generation
2015-11-01,3725.06917,Actual,million kilowatt hours,NC,IND,net_generation
2015-11-01,2500.43903,Actual,million kilowatt hours,NC,IND,net_generation
2015-12-01,3815.62459,Actual,million kilowatt hours,NC,COM,net_generation
2015-12-01,2324.6938299999997,Actual,million kilowatt hours,NC,COM,net_generation
2015-12-01,3962.61501,Actual,million kilowatt hours,NC,IND,net_generation
2015-12-01,2471.68425,Actual,million kilowatt hours,NC,IND,net_generation
2016-01-01,3949.18415,Actual,million kilowatt hours,NC,COM,net_generation
2016-01-01,2038.0742500000001,Actual,million kilowatt hours,NC,COM,net_generation
2016-01-01,4081.12329,Actual,million kilowatt hours,NC,IND,net_generation
2016-01-01,2170.01339,Actual,million kilowatt hours,NC,IND,net_generation
2016-02-01,3647.9575600000003,Actual,million kilowatt hours,NC,COM,net_generation
2016-02-01,2184.9946800000002,Actual,million kilowatt hours,NC,COM,net_generation
2016-02-01,3764.99073,Actual,million kilowatt hours,NC,IND,net_generation
2016-02-01,2302.02785,Actual,million kilowatt hours,NC,IND,net_generation
2016-03-01,3686.07415,Actual,million kilowatt hours,NC,COM,net_generation
2016-03-01,2207.81258,Actual,million kilowatt hours,NC,COM,net_generation
2016-03-01,3797.58168,Actual,million kilowatt hours,NC,IND,net_generation
2016-03-01,2319.3201099999997,Actual,million kilowatt hours,NC,IND,net_generation
2016-04-01,3628.9075799999996,Actual,million kilowatt hours,NC,COM,net_generation
2016-04-01,2308.4359799999997,Actual,million kilowatt hours,NC,COM,net_generation
2016-04-01,3755.0641499999997,Actual,million kilowatt hours,NC,IND,net_generation
2016-04-01,2434.59255,Actual,million kilowatt hours,NC,IND,net_generation
2016-05-01,3836.3154600000003,Actual,million kilowatt hours,NC,COM,net_generation
2016-05-01,2369.61699,Actual,million kilowatt hours,NC,COM,net_generation
2016-05-01,3985.4397000000004,Actual,million kilowatt hours,NC,IND,net_generation
