period,stateid,salesUnit,sector_type,actual_value,predicted_value,data_label,model_used
2024-04-01,NC,million kilowatt hours,COM,3699.82002,3864.0237709458434,Predicted,Prophet
2024-05-01,NC,million kilowatt hours,COM,4165.47751,,Actual,Prophet
2024-05-01,NC,million kilowatt hours,COM,4165.47751,4111.953403240338,Predicted,Prophet
2024-06-01,NC,million kilowatt hours,COM,4580.75233,,Actual,Prophet
2024-06-01,NC,million kilowatt hours,COM,4580.75233,4524.30072330228,Predicted,Prophet
2024-07-01,NC,million kilowatt hours,COM,4816.85131,,Actual,Prophet
2024-07-01,NC,million kilowatt hours,COM,4816.85131,4833.210953567894,Predicted,Prophet
2024-08-01,NC,million kilowatt hours,COM,4942.04017,,Actual,Prophet
2024-08-01,NC,million kilowatt hours,COM,4942.04017,4839.490331358989,Predicted,Prophet
2024-09-01,NC,million kilowatt hours,COM,4137.66922,,Actual,Prophet
2024-09-01,NC,million kilowatt hours,COM,4137.66922,4541.860773872636,Predicted,Prophet
2024-10-01,NC,million kilowatt hours,COM,3941.30303,,Actual,Prophet
2024-10-01,NC,million kilowatt hours,COM,3941.30303,4138.586465012961,Predicted,Prophet
2024-11-01,NC,million kilowatt hours,COM,3952.83605,,Actual,Prophet
2024-11-01,NC,million kilowatt hours,COM,3952.83605,3886.3541048665406,Predicted,Prophet
2024-12-01,NC,million kilowatt hours,COM,3821.55919,,Actual,Prophet
2024-12-01,NC,million kilowatt hours,COM,3821.55919,3904.2600102487504,Predicted,Prophet
2025-01-01,NC,million kilowatt hours,COM,4252.94638,,Actual,Prophet
2025-01-01,NC,million kilowatt hours,COM,4252.94638,4162.881869631147,Predicted,Prophet
2025-02-01,NC,million kilowatt hours,COM,3767.70475,,Actual,Prophet
2025-02-01,NC,million kilowatt hours,COM,3767.70475,3749.0525535599736,Predicted,Prophet
2025-03-01,NC,million kilowatt hours,COM,3750.69458,,Actual,Prophet
2025-03-01,NC,million kilowatt hours,COM,3750.69458,3873.5373286755726,Predicted,Prophet
2025-04-01,NC,million kilowatt hours,COM,3705.24598,,Actual,Prophet
2025-04-01,NC,million kilowatt hours,COM,3705.24598,3871.1528534118606,Predicted,Prophet
2025-05-01,NC,million kilowatt hours,COM,4140.13858,,Actual,Prophet
2025-05-01,NC,million kilowatt hours,COM,4140.13858,4146.239254726097,Predicted,Prophet
2025-06-01,NC,million kilowatt hours,COM,4617.3058,,Actual,Prophet
2025-06-01,NC,million kilowatt hours,COM,4617.3058,4540.499781194248,Predicted,Prophet
2025-07-01,NC,million kilowatt hours,COM,5204.65442,,Actual,Prophet
2025-07-01,NC,million kilowatt hours,COM,5204.65442,4845.057376702463,Predicted,Prophet
2025-08-01,NC,million kilowatt hours,COM,4738.26372,,Actual,Prophet
2025-08-01,NC,million kilowatt hours,COM,4738.26372,4874.442579265406,Predicted,Prophet
2025-09-01,NC,million kilowatt hours,COM,4200.6658,,Actual,Prophet
2025-09-01,NC,million kilowatt hours,COM,4200.6658,4572.655425691003,Predicted,Prophet
2025-10-01,NC,million kilowatt hours,COM,3963.42146,,Actual,Prophet
2025-10-01,NC,million kilowatt hours,COM,3963.42146,4182.794064629908,Predicted,Prophet
2025-11-01,NC,million kilowatt hours,COM,3730.97423,,Actual,Prophet
2025-11-01,NC,million kilowatt hours,COM,3730.97423,3878.336671457698,Predicted,Prophet
2025-12-01,NC,million kilowatt hours,COM,,3830.730627203578,Forecast,Prophet
2026-01-01,NC,million kilowatt hours,COM,,4082.7766864092055,Forecast,Prophet
2026-02-01,NC,million kilowatt hours,COM,,3701.5815330047735,Forecast,Prophet
2026-03-01,NC,million kilowatt hours,COM,,3771.7578628340775,Forecast,Prophet
2026-04-01,NC,million kilowatt hours,COM,,3754.847260654554,Forecast,Prophet
2026-05-01,NC,million kilowatt hours,COM,,4083.3647938094396,Forecast,Prophet
2026-06-01,NC,million kilowatt hours,COM,,4442.9206799148715,Forecast,Prophet
2026-07-01,NC,million kilowatt hours,COM,,4808.794596015965,Forecast,Prophet
2026-08-01,NC,million kilowatt hours,COM,,4823.29059926186,Forecast,Prophet
2026-09-01,NC,million kilowatt hours,COM,,4498.967369089972,Forecast,Prophet
2026-10-01,NC,million kilowatt hours,COM,,4100.622872482715,Forecast,Prophet
2026-11-01,NC,million kilowatt hours,COM,,3795.168319048796,Forecast,Prophet
2026-12-01,NC,million kilowatt hours,COM,,3879.6671334536354,Forecast,Prophet
2027-01-01,NC,million kilowatt hours,COM,,4066.091385198778,Forecast,Prophet
2027-02-01,NC,million kilowatt hours,COM,,3741.8807684511435,Forecast,Prophet
2027-03-01,NC,million kilowatt hours,COM,,3793.963927299924,Forecast,Prophet
2027-04-01,NC,million kilowatt hours,COM,,3774.9291335486278,Forecast,Prophet
2027-05-01,NC,million kilowatt hours,COM,,4121.647760291997,Forecast,Prophet
2027-06-01,NC,million kilowatt hours,COM,,4446.527713576881,Forecast,Prophet
2027-07-01,NC,million kilowatt hours,COM,,4811.613418564636,Forecast,Prophet
2027-08-01,NC,million kilowatt hours,COM,,4845.335820923961,Forecast,Prophet
2027-09-01,NC,million kilowatt hours,COM,,4551.318029385144,Forecast,Prophet
2027-10-01,NC,million kilowatt hours,COM,,4128.538998305113,Forecast,Prophet
2027-11-01,NC,million kilowatt hours,COM,,3795.87774291252,Forecast,Prophet
2001-01-01,NC,million kilowatt hours,IND,2694.49793,,Actual,SARIMA
2001-02-01,NC,million kilowatt hours,IND,2422.95019,,Actual,SARIMA
2001-03-01,NC,million kilowatt hours,IND,2734.45614,,Actual,SARIMA
2001-04-01,NC,million kilowatt hours,IND,2809.27867,,Actual,SARIMA
2001-05-01,NC,million kilowatt hours,IND,2814.46827,,Actual,SARIMA
2001-06-01,NC,million kilowatt hours,IND,2890.53997,,Actual,SARIMA
2001-07-01,NC,million kilowatt hours,IND,2807.3644,,Actual,SARIMA
2001-08-01,NC,million kilowatt hours,IND,2994.11228,,Actual,SARIMA
2001-09-01,NC,million kilowatt hours,IND,2861.05692,,Actual,SARIMA
2001-10-01,NC,million kilowatt hours,IND,2775.21083,,Actual,SARIMA
2001-11-01,NC,million kilowatt hours,IND,2642.23413,,Actual,SARIMA
2001-12-01,NC,million kilowatt hours,IND,2484.96927,,Actual,SARIMA
2002-01-01,NC,million kilowatt hours,IND,2280.31536,,Actual,SARIMA
2002-02-01,NC,million kilowatt hours,IND,2480.04384,,Actual,SARIMA
2002-03-01,NC,million kilowatt hours,IND,2352.3719,,Actual,SARIMA
2002-04-01,NC,million kilowatt hours,IND,2640.00994,,Actual,SARIMA
2002-05-01,NC,million kilowatt hours,IND,2726.42808,,Actual,SARIMA
2002-06-01,NC,million kilowatt hours,IND,2701.08079,,Actual,SARIMA
2002-07-01,NC,million kilowatt hours,IND,2756.31028,,Actual,SARIMA
2002-08-01,NC,million kilowatt hours,IND,2966.19071,,Actual,SARIMA
2002-09-01,NC,million kilowatt hours,IND,2871.82901,,Actual,SARIMA
2002-10-01,NC,million kilowatt hours,IND,2628.97396,,Actual,SARIMA
2002-11-01,NC,million kilowatt hours,IND,2566.26267,,Actual,SARIMA
2002-12-01,NC,million kilowatt hours,IND,2411.27248,,Actual,SARIMA
2003-01-01,NC,million kilowatt hours,IND,2321.53619,,Actual,SARIMA
2003-02-01,NC,million kilowatt hours,IND,2538.18293,,Actual,SARIMA
2003-03-01,NC,million kilowatt hours,IND,2382.68171,,Actual,SARIMA
2003-04-01,NC,million kilowatt hours,IND,2518.08305,,Actual,SARIMA
2003-05-01,NC,million kilowatt hours,IND,2527.30088,,Actual,SARIMA
2003-06-01,NC,million kilowatt hours,IND,2762.2616,,Actual,SARIMA
2003-07-01,NC,million kilowatt hours,IND,2473.63414,,Actual,SARIMA
2003-08-01,NC,million kilowatt hours,IND,2904.28651,,Actual,SARIMA
2003-09-01,NC,million kilowatt hours,IND,2435.78375,,Actual,SARIMA
2003-10-01,NC,million kilowatt hours,IND,2536.79833,,Actual,SARIMA
2003-11-01,NC,million kilowatt hours,IND,2566.88916,,Actual,SARIMA
2003-12-01,NC,million kilowatt hours,IND,2346.89775,,Actual,SARIMA
2004-01-01,NC,million kilowatt hours,IND,2262.7181,,Actual,SARIMA
2004-02-01,NC,million kilowatt hours,IND,2287.43938,,Actual,SARIMA
2004-03-01,NC,million kilowatt hours,IND,2501.41291,,Actual,SARIMA
2004-04-01,NC,million kilowatt hours,IND,2500.2478,,Actual,SARIMA
2004-05-01,NC,million kilowatt hours,IND,2803.61646,,Actual,SARIMA
2004-06-01,NC,million kilowatt hours,IND,2599.14791,,Actual,SARIMA
2004-07-01,NC,million kilowatt hours,IND,2736.23819,,Actual,SARIMA
2004-08-01,NC,million kilowatt hours,IND,2918.596,,Actual,SARIMA
2004-09-01,NC,million kilowatt hours,IND,2682.10357,,Actual,SARIMA
2004-10-01,NC,million kilowatt hours,IND,2628.13135,,Actual,SARIMA
2004-11-01,NC,million kilowatt hours,IND,2695.00465,,Actual,SARIMA
2004-12-01,NC,million kilowatt hours,IND,2460.50969,,Actual,SARIMA
2005-01-01,NC,million kilowatt hours,IND,2249.9974,,Actual,SARIMA
2005-02-01,NC,million kilowatt hours,IND,2324.18972,,Actual,SARIMA
2005-03-01,NC,million kilowatt hours,IND,2399.65282,,Actual,SARIMA
2005-04-01,NC,million kilowatt hours,IND,2460.0022,,Actual,SARIMA
2005-05-01,NC,million kilowatt hours,IND,2584.06863,,Actual,SARIMA
2005-06-01,NC,million kilowatt hours,IND,2579.99392,,Actual,SARIMA
2005-07-01,NC,million kilowatt hours,IND,2678.05364,,Actual,SARIMA
2005-08-01,NC,million kilowatt hours,IND,2823.40087,,Actual,SARIMA
2005-09-01,NC,million kilowatt hours,IND,2553.92494,,Actual,SARIMA
2005-10-01,NC,million kilowatt hours,IND,2595.17742,,Actual,SARIMA
2005-11-01,NC,million kilowatt hours,IND,2531.5052,,Actual,SARIMA
2005-12-01,NC,million kilowatt hours,IND,2321.31224,,Actual,SARIMA
2006-01-01,NC,million kilowatt hours,IND,2191.92139,,Actual,SARIMA
2006-02-01,NC,million kilowatt hours,IND,2403.6428,,Actual,SARIMA
2006-03-01,NC,million kilowatt hours,IND,2345.21031,,Actual,SARIMA
2006-04-01,NC,million kilowatt hours,IND,2387.82324,,Actual,SARIMA
2006-05-01,NC,million kilowatt hours,IND,2628.35844,,Actual,SARIMA
2006-06-01,NC,million kilowatt hours,IND,2508.02285,,Actual,SARIMA
2006-07-01,NC,million kilowatt hours,IND,2606.20267,,Actual,SARIMA
2006-08-01,NC,million kilowatt hours,IND,2716.49972,,Actual,SARIMA
2006-09-01,NC,million kilowatt hours,IND,2331.87424,,Actual,SARIMA
2006-10-01,NC,million kilowatt hours,IND,2642.6665,,Actual,SARIMA
2006-11-01,NC,million kilowatt hours,IND,2351.45804,,Actual,SARIMA
2006-12-01,NC,million kilowatt hours,IND,2149.2668,,Actual,SARIMA
2007-01-01,NC,million kilowatt hours,IND,2226.49333,,Actual,SARIMA
2007-02-01,NC,million kilowatt hours,IND,2255.2198,,Actual,SARIMA
2007-03-01,NC,million kilowatt hours,IND,2251.0288,,Actual,SARIMA
2007-04-01,NC,million kilowatt hours,IND,2407.53725,,Actual,SARIMA
2007-05-01,NC,million kilowatt hours,IND,2521.18319,,Actual,SARIMA
2007-06-01,NC,million kilowatt hours,IND,2473.22236,,Actual,SARIMA
2007-07-01,NC,million kilowatt hours,IND,2532.21334,,Actual,SARIMA
2007-08-01,NC,million kilowatt hours,IND,2768.33458,,Actual,SARIMA
2007-09-01,NC,million kilowatt hours,IND,2291.33053,,Actual,SARIMA
2007-10-01,NC,million kilowatt hours,IND,2622.49645,,Actual,SARIMA
2007-11-01,NC,million kilowatt hours,IND,2433.61649,,Actual,SARIMA
2007-12-01,NC,million kilowatt hours,IND,2195.72289,,Actual,SARIMA
2008-01-01,NC,million kilowatt hours,IND,2168.37117,,Actual,SARIMA
2008-02-01,NC,million kilowatt hours,IND,2292.43224,,Actual,SARIMA
2008-03-01,NC,million kilowatt hours,IND,2297.26801,,Actual,SARIMA
2008-04-01,NC,million kilowatt hours,IND,2300.87065,,Actual,SARIMA
2008-05-01,NC,million kilowatt hours,IND,2582.80547,,Actual,SARIMA
2008-06-01,NC,million kilowatt hours,IND,2542.08058,,Actual,SARIMA
2008-07-01,NC,million kilowatt hours,IND,2246.42028,,Actual,SARIMA
2008-08-01,NC,million kilowatt hours,IND,2573.08806,,Actual,SARIMA
2008-09-01,NC,million kilowatt hours,IND,2451.21388,,Actual,SARIMA
2008-10-01,NC,million kilowatt hours,IND,2282.0469,,Actual,SARIMA
2008-11-01,NC,million kilowatt hours,IND,2241.58025,,Actual,SARIMA
2008-12-01,NC,million kilowatt hours,IND,1794.48449,,Actual,SARIMA
2009-01-01,NC,million kilowatt hours,IND,1842.80039,,Actual,SARIMA
2009-02-01,NC,million kilowatt hours,IND,1916.64526,,Actual,SARIMA
2009-03-01,NC,million kilowatt hours,IND,1960.75984,,Actual,SARIMA
2009-04-01,NC,million kilowatt hours,IND,1942.13362,,Actual,SARIMA
2009-05-01,NC,million kilowatt hours,IND,2107.98804,,Actual,SARIMA
2009-06-01,NC,million kilowatt hours,IND,2324.56774,,Actual,SARIMA
2009-07-01,NC,million kilowatt hours,IND,2017.20851,,Actual,SARIMA
2009-08-01,NC,million kilowatt hours,IND,2485.23418,,Actual,SARIMA
2009-09-01,NC,million kilowatt hours,IND,2180.7543,,Actual,SARIMA
2009-10-01,NC,million kilowatt hours,IND,2112.4257,,Actual,SARIMA
2009-11-01,NC,million kilowatt hours,IND,2197.16187,,Actual,SARIMA
2009-12-01,NC,million kilowatt hours,IND,2012.00254,,Actual,SARIMA
2010-01-01,NC,million kilowatt hours,IND,1775.75444,,Actual,SARIMA
2010-02-01,NC,million kilowatt hours,IND,2090.38481,,Actual,SARIMA
2010-03-01,NC,million kilowatt hours,IND,2067.94935,,Actual,SARIMA
2010-04-01,NC,million kilowatt hours,IND,2092.31134,,Actual,SARIMA
2010-05-01,NC,million kilowatt hours,IND,2356.09272,,Actual,SARIMA
2010-06-01,NC,million kilowatt hours,IND,2451.17828,,Actual,SARIMA
2010-07-01,NC,million kilowatt hours,IND,2182.49753,,Actual,SARIMA
2010-08-01,NC,million kilowatt hours,IND,2531.05122,,Actual,SARIMA
2010-09-01,NC,million kilowatt hours,IND,2273.88746,,Actual,SARIMA
2010-10-01,NC,million kilowatt hours,IND,2181.86732,,Actual,SARIMA
2010-11-01,NC,million kilowatt hours,IND,2303.14397,,Actual,SARIMA
2010-12-01,NC,million kilowatt hours,IND,2009.73159,,Actual,SARIMA
2011-01-01,NC,million kilowatt hours,IND,1832.57791,,Actual,SARIMA
2011-02-01,NC,million kilowatt hours,IND,2109.2068,,Actual,SARIMA
2011-03-01,NC,million kilowatt hours,IND,2242.73371,,Actual,SARIMA
2011-04-01,NC,million kilowatt hours,IND,2172.28154,,Actual,SARIMA
2011-05-01,NC,million kilowatt hours,IND,2511.71563,,Actual,SARIMA
2011-06-01,NC,million kilowatt hours,IND,2118.076,,Actual,SARIMA
2011-07-01,NC,million kilowatt hours,IND,2351.777,,Actual,SARIMA
2011-08-01,NC,million kilowatt hours,IND,2515.60934,,Actual,SARIMA
2011-09-01,NC,million kilowatt hours,IND,2164.45416,,Actual,SARIMA
2011-10-01,NC,million kilowatt hours,IND,2326.74777,,Actual,SARIMA
2011-11-01,NC,million kilowatt hours,IND,2124.46291,,Actual,SARIMA
2011-12-01,NC,million kilowatt hours,IND,2084.97224,,Actual,SARIMA
2012-01-01,NC,million kilowatt hours,IND,1880.93287,,Actual,SARIMA
2012-02-01,NC,million kilowatt hours,IND,2200.16779,,Actual,SARIMA
2012-03-01,NC,million kilowatt hours,IND,2170.72676,,Actual,SARIMA
2012-04-01,NC,million kilowatt hours,IND,2269.0791,,Actual,SARIMA
2012-05-01,NC,million kilowatt hours,IND,2440.53185,,Actual,SARIMA
2012-06-01,NC,million kilowatt hours,IND,2317.1696,,Actual,SARIMA
2012-07-01,NC,million kilowatt hours,IND,2268.33242,,Actual,SARIMA
2012-08-01,NC,million kilowatt hours,IND,2387.74213,,Actual,SARIMA
2012-09-01,NC,million kilowatt hours,IND,2196.83479,,Actual,SARIMA
2012-10-01,NC,million kilowatt hours,IND,2494.99349,,Actual,SARIMA
2012-11-01,NC,million kilowatt hours,IND,2169.53841,,Actual,SARIMA
2012-12-01,NC,million kilowatt hours,IND,2100.0738,,Actual,SARIMA
2013-01-01,NC,million kilowatt hours,IND,1973.00911,,Actual,SARIMA
2013-02-01,NC,million kilowatt hours,IND,2094.86758,,Actual,SARIMA
2013-03-01,NC,million kilowatt hours,IND,2123.87715,,Actual,SARIMA
2013-04-01,NC,million kilowatt hours,IND,2192.13245,,Actual,SARIMA
2013-05-01,NC,million kilowatt hours,IND,2420.98355,,Actual,SARIMA
2013-06-01,NC,million kilowatt hours,IND,2297.1138,,Actual,SARIMA
2013-07-01,NC,million kilowatt hours,IND,2523.42284,,Actual,SARIMA
2013-08-01,NC,million kilowatt hours,IND,2333.19829,,Actual,SARIMA
2013-09-01,NC,million kilowatt hours,IND,2328.99088,,Actual,SARIMA
2013-10-01,NC,million kilowatt hours,IND,2352.82587,,Actual,SARIMA
2013-11-01,NC,million kilowatt hours,IND,2312.02095,,Actual,SARIMA
2013-12-01,NC,million kilowatt hours,IND,1919.99454,,Actual,SARIMA
2014-01-01,NC,million kilowatt hours,IND,2010.94484,,Actual,SARIMA
2014-02-01,NC,million kilowatt hours,IND,1938.86673,,Actual,SARIMA
2014-03-01,NC,million kilowatt hours,IND,2263.18381,,Actual,SARIMA
2014-04-01,NC,million kilowatt hours,IND,2134.1965,,Actual,SARIMA
2014-05-01,NC,million kilowatt hours,IND,2478.81562,,Actual,SARIMA
2014-06-01,NC,million kilowatt hours,IND,2379.57528,,Actual,SARIMA
2014-07-01,NC,million kilowatt hours,IND,2231.70249,,Actual,SARIMA
2014-08-01,NC,million kilowatt hours,IND,2614.46829,,Actual,SARIMA
2014-09-01,NC,million kilowatt hours,IND,2265.7834,,Actual,SARIMA
2014-10-01,NC,million kilowatt hours,IND,2286.61349,,Actual,SARIMA
2014-11-01,NC,million kilowatt hours,IND,2391.88664,,Actual,SARIMA
2014-12-01,NC,million kilowatt hours,IND,1968.5119,,Actual,SARIMA
2015-01-01,NC,million kilowatt hours,IND,2069.05973,,Actual,SARIMA
2015-02-01,NC,million kilowatt hours,IND,2261.29448,,Actual,SARIMA
2015-03-01,NC,million kilowatt hours,IND,1949.30325,,Actual,SARIMA
2015-04-01,NC,million kilowatt hours,IND,2268.95213,,Actual,SARIMA
2015-05-01,NC,million kilowatt hours,IND,2536.06853,,Actual,SARIMA
2015-06-01,NC,million kilowatt hours,IND,2483.65565,,Actual,SARIMA
2015-07-01,NC,million kilowatt hours,IND,2335.53349,,Actual,SARIMA
2015-08-01,NC,million kilowatt hours,IND,2519.52984,,Actual,SARIMA
2015-09-01,NC,million kilowatt hours,IND,2347.63608,,Actual,SARIMA
2015-10-01,NC,million kilowatt hours,IND,2303.31963,,Actual,SARIMA
2015-11-01,NC,million kilowatt hours,IND,2329.01473,,Actual,SARIMA
2015-12-01,NC,million kilowatt hours,IND,2297.80048,,Actual,SARIMA
2016-01-01,NC,million kilowatt hours,IND,2013.73754,,Actual,SARIMA
2016-02-01,NC,million kilowatt hours,IND,2162.08955,,Actual,SARIMA
2016-03-01,NC,million kilowatt hours,IND,2181.41758,,Actual,SARIMA
2016-04-01,NC,million kilowatt hours,IND,2284.14493,,Actual,SARIMA
2016-05-01,NC,million kilowatt hours,IND,2351.29929,,Actual,SARIMA
2016-06-01,NC,million kilowatt hours,IND,2362.24295,,Actual,SARIMA
2016-07-01,NC,million kilowatt hours,IND,2526.13739,,Actual,SARIMA
2016-08-01,NC,million kilowatt hours,IND,2524.81783,,Actual,SARIMA
2016-09-01,NC,million kilowatt hours,IND,2299.85293,,Actual,SARIMA
2016-10-01,NC,million kilowatt hours,IND,2267.53342,,Actual,SARIMA
2016-11-01,NC,million kilowatt hours,IND,2191.5434,,Actual,SARIMA
2016-12-01,NC,million kilowatt hours,IND,2172.07019,,Actual,SARIMA
2017-01-01,NC,million kilowatt hours,IND,2066.24291,,Actual,SARIMA
2017-02-01,NC,million kilowatt hours,IND,2034.24814,,Actual,SARIMA
2017-03-01,NC,million kilowatt hours,IND,2260.09065,,Actual,SARIMA
2017-04-01,NC,million kilowatt hours,IND,2143.96251,,Actual,SARIMA
2017-05-01,NC,million kilowatt hours,IND,2664.38195,,Actual,SARIMA
2017-06-01,NC,million kilowatt hours,IND,2295.36419,,Actual,SARIMA
2017-07-01,NC,million kilowatt hours,IND,2379.30816,,Actual,SARIMA
2017-08-01,NC,million kilowatt hours,IND,2520.38104,,Actual,SARIMA
2017-09-01,NC,million kilowatt hours,IND,2258.13118,,Actual,SARIMA
2017-10-01,NC,million kilowatt hours,IND,2291.88323,,Actual,SARIMA
2017-11-01,NC,million kilowatt hours,IND,2289.18971,,Actual,SARIMA
2017-12-01,NC,million kilowatt hours,IND,2190.18033,,Actual,SARIMA
2018-01-01,NC,million kilowatt hours,IND,2085.17977,,Actual,SARIMA
2018-02-01,NC,million kilowatt hours,IND,1974.77486,,Actual,SARIMA
2018-03-01,NC,million kilowatt hours,IND,2293.0774,,Actual,SARIMA
2018-04-01,NC,million kilowatt hours,IND,2141.50017,,Actual,SARIMA
2018-05-01,NC,million kilowatt hours,IND,2488.07223,,Actual,SARIMA
2018-06-01,NC,million kilowatt hours,IND,2342.90934,,Actual,SARIMA
2018-06-01,NC,million kilowatt hours,IND,2342.90934,2359.930026608672,Predicted,SARIMA
2018-07-01,NC,million kilowatt hours,IND,2550.46438,,Actual,SARIMA
2018-07-01,NC,million kilowatt hours,IND,2550.46438,2365.555239011209,Predicted,SARIMA
2018-08-01,NC,million kilowatt hours,IND,2529.40975,,Actual,SARIMA
2018-08-01,NC,million kilowatt hours,IND,2529.40975,2536.2059798226933,Predicted,SARIMA
2018-09-01,NC,million kilowatt hours,IND,2151.16754,,Actual,SARIMA
2018-09-01,NC,million kilowatt hours,IND,2151.16754,2295.6093130656427,Predicted,SARIMA
2018-10-01,NC,million kilowatt hours,IND,2424.91124,,Actual,SARIMA
2018-10-01,NC,million kilowatt hours,IND,2424.91124,2326.659546966347,Predicted,SARIMA
2018-11-01,NC,million kilowatt hours,IND,2329.44902,,Actual,SARIMA
2018-11-01,NC,million kilowatt hours,IND,2329.44902,2277.9557194620807,Predicted,SARIMA
2018-12-01,NC,million kilowatt hours,IND,2042.6443,,Actual,SARIMA
2018-12-01,NC,million kilowatt hours,IND,2042.6443,2094.0168263840337,Predicted,SARIMA
2019-01-01,NC,million kilowatt hours,IND,2192.37306,,Actual,SARIMA
2019-01-01,NC,million kilowatt hours,IND,2192.37306,1998.0565098763914,Predicted,SARIMA
2019-02-01,NC,million kilowatt hours,IND,1978.55304,,Actual,SARIMA
2019-02-01,NC,million kilowatt hours,IND,1978.55304,2095.4284234172214,Predicted,SARIMA
2019-03-01,NC,million kilowatt hours,IND,2241.94264,,Actual,SARIMA
2019-03-01,NC,million kilowatt hours,IND,2241.94264,2168.2010572090558,Predicted,SARIMA
2019-04-01,NC,million kilowatt hours,IND,2208.2532,,Actual,SARIMA
2019-04-01,NC,million kilowatt hours,IND,2208.2532,2196.124413694325,Predicted,SARIMA
2019-05-01,NC,million kilowatt hours,IND,2452.3907,,Actual,SARIMA
2019-05-01,NC,million kilowatt hours,IND,2452.3907,2450.2712977621295,Predicted,SARIMA
2019-06-01,NC,million kilowatt hours,IND,2327.34354,,Actual,SARIMA
2019-06-01,NC,million kilowatt hours,IND,2327.34354,2355.12995336259,Predicted,SARIMA
2019-07-01,NC,million kilowatt hours,IND,2584.54521,,Actual,SARIMA
2019-07-01,NC,million kilowatt hours,IND,2584.54521,2348.25841175022,Predicted,SARIMA
2019-08-01,NC,million kilowatt hours,IND,2410.10878,,Actual,SARIMA
2019-08-01,NC,million kilowatt hours,IND,2410.10878,2523.577513336233,Predicted,SARIMA
2019-09-01,NC,million kilowatt hours,IND,2349.33759,,Actual,SARIMA
2019-09-01,NC,million kilowatt hours,IND,2349.33759,2280.7945489057147,Predicted,SARIMA
2019-10-01,NC,million kilowatt hours,IND,2295.11904,,Actual,SARIMA
2019-10-01,NC,million kilowatt hours,IND,2295.11904,2312.589509717385,Predicted,SARIMA
2019-11-01,NC,million kilowatt hours,IND,2081.09483,,Actual,SARIMA
2019-11-01,NC,million kilowatt hours,IND,2081.09483,2264.2409501946304,Predicted,SARIMA
2019-12-01,NC,million kilowatt hours,IND,2269.94739,,Actual,SARIMA
2019-12-01,NC,million kilowatt hours,IND,2269.94739,2081.545694400105,Predicted,SARIMA
2020-01-01,NC,million kilowatt hours,IND,2111.88078,,Actual,SARIMA
2020-01-01,NC,million kilowatt hours,IND,2111.88078,1985.4265194271231,Predicted,SARIMA
2020-02-01,NC,million kilowatt hours,IND,2097.34955,,Actual,SARIMA
2020-02-01,NC,million kilowatt hours,IND,2097.34955,2080.0119994407305,Predicted,SARIMA
2020-03-01,NC,million kilowatt hours,IND,2236.77506,,Actual,SARIMA
2020-03-01,NC,million kilowatt hours,IND,2236.77506,2156.0885433934573,Predicted,SARIMA
2020-04-01,NC,million kilowatt hours,IND,1768.97016,,Actual,SARIMA
2020-04-01,NC,million kilowatt hours,IND,1768.97016,2181.594647837925,Predicted,SARIMA
2020-05-01,NC,million kilowatt hours,IND,2227.53195,,Actual,SARIMA
2020-05-01,NC,million kilowatt hours,IND,2227.53195,2436.9864521939,Predicted,SARIMA
2020-06-01,NC,million kilowatt hours,IND,1977.78073,,Actual,SARIMA
2020-06-01,NC,million kilowatt hours,IND,1977.78073,2341.4006151202525,Predicted,SARIMA
2020-07-01,NC,million kilowatt hours,IND,2350.23219,,Actual,SARIMA
2020-07-01,NC,million kilowatt hours,IND,2350.23219,2334.697395138848,Predicted,SARIMA
2020-08-01,NC,million kilowatt hours,IND,2180.43465,,Actual,SARIMA
2020-08-01,NC,million kilowatt hours,IND,2180.43465,2509.9536175407475,Predicted,SARIMA
2020-09-01,NC,million kilowatt hours,IND,2163.035,,Actual,SARIMA
2020-09-01,NC,million kilowatt hours,IND,2163.035,2267.200104407952,Predicted,SARIMA
2020-10-01,NC,million kilowatt hours,IND,2316.31603,,Actual,SARIMA
2020-10-01,NC,million kilowatt hours,IND,2316.31603,2298.9850335818574,Predicted,SARIMA
2020-11-01,NC,million kilowatt hours,IND,2639.46458,,Actual,SARIMA
2020-11-01,NC,million kilowatt hours,IND,2639.46458,2250.631684022563,Predicted,SARIMA
2020-12-01,NC,million kilowatt hours,IND,1758.4623,,Actual,SARIMA
2020-12-01,NC,million kilowatt hours,IND,1758.4623,2067.91966806878,Predicted,SARIMA
2021-01-01,NC,million kilowatt hours,IND,2074.86021,,Actual,SARIMA
2021-01-01,NC,million kilowatt hours,IND,2074.86021,1971.8026338059865,Predicted,SARIMA
2021-02-01,NC,million kilowatt hours,IND,2206.18999,,Actual,SARIMA
2021-02-01,NC,million kilowatt hours,IND,2206.18999,2066.425667580235,Predicted,SARIMA
2021-03-01,NC,million kilowatt hours,IND,2167.76782,,Actual,SARIMA
2021-03-01,NC,million kilowatt hours,IND,2167.76782,2142.4576836386073,Predicted,SARIMA
2021-04-01,NC,million kilowatt hours,IND,1896.94742,,Actual,SARIMA
2021-04-01,NC,million kilowatt hours,IND,1896.94742,2167.9963661777006,Predicted,SARIMA
2021-05-01,NC,million kilowatt hours,IND,2222.54182,,Actual,SARIMA
2021-05-01,NC,million kilowatt hours,IND,2222.54182,2423.371392338709,Predicted,SARIMA
2021-06-01,NC,million kilowatt hours,IND,2324.34366,,Actual,SARIMA
